fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350201205,410403-A,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,10:00 am,10:20 am,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201216,410403-B,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,11:45 am,12:05 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201227,410403-C,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,4:00 pm,4:20 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201238,410403-D,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,5:35 pm,5:55 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201249,410403-E,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,5:45 pm,6:05 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201260,410403-F,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,10:00 am,10:20 am,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201271,410403-G,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,11:45 am,12:05 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201283,410403-H,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:35 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201294,410403-I,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,5:10 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201305,410403-J,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,6:20 pm,6:40 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201316,410403-K,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,4:00 pm,4:20 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201327,410403-L,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,5:35 pm,5:55 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201338,410403-M,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,5:45 pm,6:05 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201349,410403-N,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:35 pm,4:55 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201360,410403-O,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,5:10 pm,5:30 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201371,410403-P,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,6:20 pm,6:40 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201382,410403-Q,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:00 pm,4:20 pm,F,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201393,410403-R,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:45 pm,6:05 pm,F,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201404,410403-S,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,8:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201415,410403-T,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:30 am,9:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201426,410403-U,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:15 am,10:35 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201437,410403-V,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:50 am,11:10 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201448,410403-W,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,12:00 pm,12:20 pm,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201459,410403-X,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,8:50 am,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201470,410403-Y,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:05 am,10:25 am,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201481,410403-Z,Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:45 am,12:05 pm,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-13T13:11:00+00:00,Unavailable,,
343435241,310402-A,Pre-Fin & Me,,AQUAT,Aquatics,04/14/2026,06/16/2026,11:10 am,11:40 am,Tu,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435252,310402-B,Pre-Fin & Me,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:10 pm,5:40 pm,Tu,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435263,310402-C,Pre-Fin & Me,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435274,310402-D,Pre-Fin & Me,,AQUAT,Aquatics,04/16/2026,06/18/2026,11:10 am,11:40 am,Th,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435285,310402-E,Pre-Fin & Me,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:10 pm,5:40 pm,Th,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435296,310402-F,Pre-Fin & Me,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,11:10 am,11:40 am,M,Long Bridge Aquatics Center,2.5-3.99,$90.00/$110.00,,,,
343435307,310402-G,Pre-Fin & Me,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,2.5-3.99,$90.00/$110.00,,,,
343435318,310402-H,Pre-Fin & Me,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:10 pm,5:40 pm,F,Long Bridge Aquatics Center,2.5-3.99,$90.00/$110.00,,,,
343435329,310402-I,Pre-Fin & Me,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:40 am,10:10 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
343435340,310402-J,Pre-Fin & Me,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:05 am,9:35 am,Su,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
343435351,310402-K,Pre-Fin & Me,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:55 am,11:25 am,Su,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
351580293,310402-L,Pre-Fin & Me,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
351580419,310402-M,Pre-Fin & Me,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,10:15 am,10:45 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
350201058,410402-A,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,11:10 am,11:40 am,M,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201069,410402-B,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201080,410402-C,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,11:10 am,11:40 am,Tu,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201091,410402-D,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201102,410402-E,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201113,410402-F,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:35 pm,5:05 pm,Th,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201124,410402-G,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:10 pm,5:40 pm,F,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201135,410402-H,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201146,410402-I,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:40 am,10:10 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201157,410402-J,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:15 am,10:45 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201170,410402-K,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:25 am,11:55 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201182,410402-L,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:40 am,10:10 am,Su,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201193,410402-M,Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:50 am,11:20 am,Su,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
366020059,642910-K,Pre-K: Animal Parents,,NCTR,Nature & History,08/08/2026,08/08/2026,11:00 am,12:00 pm,Sa,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020071,642910-L,Pre-K: Animal Parents,,NCTR,Nature & History,08/18/2026,08/18/2026,11:00 am,12:00 pm,Tu,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020082,642910-M,Pre-K: Animal Parents,,NCTR,Nature & History,08/20/2026,08/20/2026,11:00 am,12:00 pm,Th,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019780,642810-K,Pre-K: Dinosaurs,,NCTR,Nature & History,08/01/2026,08/01/2026,11:00 am,12:00 pm,Sa,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019792,642810-L,Pre-K: Dinosaurs,,NCTR,Nature & History,08/11/2026,08/11/2026,11:00 am,12:00 pm,Tu,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019803,642810-M,Pre-K: Dinosaurs,,NCTR,Nature & History,08/13/2026,08/13/2026,11:00 am,12:00 pm,Th,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019814,642810-N,Pre-K: Dinosaurs,,NCTR,Nature & History,08/19/2026,08/19/2026,1:00 pm,2:00 pm,W,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020025,642910-H,Pre-K: Fireflies,,NCTR,Nature & History,07/07/2026,07/07/2026,12:00 pm,1:00 pm,Tu,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020037,642910-I,Pre-K: Fireflies,,NCTR,Nature & History,07/09/2026,07/09/2026,12:00 pm,1:00 pm,Th,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020048,642910-J,Pre-K: Fireflies,,NCTR,Nature & History,07/25/2026,07/25/2026,11:00 am,12:00 pm,Sa,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019733,642810-G,Pre-K: Oceans 5,,NCTR,Nature & History,07/08/2026,07/08/2026,1:00 pm,2:00 pm,W,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019745,642810-H,Pre-K: Oceans 5,,NCTR,Nature & History,07/11/2026,07/11/2026,11:00 am,12:00 pm,Sa,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019757,642810-I,Pre-K: Oceans 5,,NCTR,Nature & History,07/14/2026,07/14/2026,11:00 am,12:00 pm,Tu,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019769,642810-J,Pre-K: Oceans 5,,NCTR,Nature & History,07/16/2026,07/16/2026,11:00 am,12:00 pm,Th,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350724914,632810-Q,Pre-K: Roly-Polys,,NCTR,Nature & History,05/12/2026,05/12/2026,11:00 am,12:00 pm,Tu,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350724925,632810-R,Pre-K: Slime,,NCTR,Nature & History,06/09/2026,06/09/2026,1:00 pm,2:00 pm,Tu,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350724938,632810-S,Pre-K: Slime,,NCTR,Nature & History,06/13/2026,06/13/2026,11:00 am,12:00 pm,Sa,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350724949,632810-T,Pre-K: Slime,,NCTR,Nature & History,06/16/2026,06/16/2026,11:00 am,12:00 pm,Tu,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350724960,632810-U,Pre-K: Slime,,NCTR,Nature & History,06/18/2026,06/18/2026,11:00 am,12:00 pm,Th,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350725444,632910-R,Pre-K: Sun,,NCTR,Nature & History,06/16/2026,06/16/2026,1:00 pm,2:00 pm,Tu,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350725455,632910-S,Pre-K: Sun,,NCTR,Nature & History,06/19/2026,06/19/2026 *,11:00 am,12:00 pm,F,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350725466,632910-T,Pre-K: Sun,,NCTR,Nature & History,06/23/2026,06/23/2026,11:00 am,12:00 pm,Tu,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350725477,632910-U,Pre-K: Sun,,NCTR,Nature & History,06/25/2026,06/25/2026,11:00 am,12:00 pm,Th,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020014,642910-G,Pre-K: Sun,,NCTR,Nature & History,06/12/2026,06/12/2026,11:00 am,12:00 pm,F,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350725409,632910-O,Pre-K: Water,,NCTR,Nature & History,05/19/2026,05/19/2026,11:00 am,12:00 pm,Tu,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350725420,632910-P,Pre-K: Water,,NCTR,Nature & History,05/21/2026,05/21/2026,11:00 am,12:00 pm,Th,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
350725431,632910-Q,Pre-K: Water,,NCTR,Nature & History,05/26/2026,05/26/2026,11:00 am,12:00 pm,Tu,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
305777643,710726-A,PreK: Carlin Hall MWF,,PREK,Preschool/Playgroups,09/03/2025,05/22/2026 *,9:30 am,12:30 pm,"M, W, F",Carlin Hall,3-5.99,"$3,530.00/$4,060.00",,,,
355807659,710727-A,PreK: Carlin Hall MWF,,PREK,Preschool/Playgroups,09/09/2026,05/28/2027 *,9:30 am,12:30 pm,"M, W, F",Carlin Hall,3-5.99,"$3,530.00/$4,060.00",,,,
305777699,710726-B,PreK: Carlin Hall TuTh,,PREK,Preschool/Playgroups,09/02/2025,05/21/2026 *,9:30 am,12:30 pm,"Tu, Th",Carlin Hall,3-5.99,"$2,535.00/$2,915.00",,,,
355813933,710727-B,PreK: Carlin Hall TuTh,,PREK,Preschool/Playgroups,09/08/2026,05/27/2027 *,9:30 am,12:30 pm,"Tu, Th",Carlin Hall,3-5.99,"$2,535.00/$2,915.00",,,,
305777705,710726-C,PreK: Fairlington MWF,,PREK,Preschool/Playgroups,09/03/2025,05/22/2026 *,9:30 am,12:30 pm,"M, W, F",Fairlington Center,3-5.99,"$3,530.00/$4,060.00",,,,
355819622,710727-C,PreK: Fairlington MWF,,PREK,Preschool/Playgroups,09/09/2026,05/28/2027 *,9:30 am,12:30 pm,"M, W, F",Fairlington Center,3-5.99,"$3,530.00/$4,060.00",,,,
305777693,710726-D,PreK: Fairlington TuTh,,PREK,Preschool/Playgroups,09/02/2025,05/21/2026 *,9:30 am,12:30 pm,"Tu, Th",Fairlington Center,3-5.99,"$2,535.00/$2,915.00",,,,
355820163,710727-D,PreK: Fairlington TuTh,,PREK,Preschool/Playgroups,09/08/2026,05/27/2027 *,9:30 am,12:30 pm,"Tu, Th",Fairlington Center,3-5.99,"$2,535.00/$2,915.00",,,,
305777637,710726-E,PreK: Gunston MWF,,PREK,Preschool/Playgroups,09/03/2025,08/21/2026 *,8:00 am,3:00 pm,"M, W, F",Gunston Center,3-5.99,"$7,875.00/$9,050.00",,,,
360794077,710727-E,PreK: Gunston MWF,,PREK,Preschool/Playgroups,09/09/2026,08/20/2027 *,8:00 am,3:00 pm,"M, W, F",Gunston Center,3-5.99,"$7,875.00/$9,050.00",,,,
346580923,710726-ES,PreK: Gunston MWF (SUMMER ONLY),,PREK,Preschool/Playgroups,06/01/2026,08/21/2026 *,8:00 am,3:00 pm,"M, W, F",Gunston Center,3-5.99,"$1,968.75/$2,262.00",,,,
306426194,710726-EX,PreK: Gunston MWF EXT HRS,,PREK,Preschool/Playgroups,09/03/2025,08/21/2026 *,3:00 pm,6:00 pm,"M, W, F",Gunston Center,3-5.99,"$3,360.00/$3,865.00",,,,
360795885,710727-EX,PreK: Gunston MWF EXT HRS,,PREK,Preschool/Playgroups,09/09/2026,08/20/2027 *,3:00 pm,6:00 pm,"M, W, F",Gunston Center,3-5.99,"$3,360.00/$3,865.00",,,,
346581709,710726-EXS,PreK: Gunston MWF EXT HRS (SUMMER ONLY),,PREK,Preschool/Playgroups,06/01/2026,08/21/2026 *,3:00 pm,6:00 pm,"M, W, F",Gunston Center,3-5.99,$840.00/$966.00,,,,
305777631,710726-F,PreK: Gunston TuTh,,PREK,Preschool/Playgroups,09/02/2025,08/20/2026 *,8:00 am,3:00 pm,"Tu, Th",Gunston Center,3-5.99,"$5,235.00/$6,020.00",,,,
360805574,710727-F,PreK: Gunston TuTh,,PREK,Preschool/Playgroups,09/08/2026,08/19/2027 *,8:00 am,3:00 pm,"Tu, Th",Gunston Center,3-5.99,"$5,235.00/$6,020.00",,,,
346581955,710726-FS,PreK: Gunston TuTh (SUMMER ONLY),,PREK,Preschool/Playgroups,06/02/2026,08/20/2026,8:00 am,3:00 pm,"Tu, Th",Gunston Center,3-5.99,"$1,308.75/$1,504.50",,,,
306435026,710726-FX,PreK: Gunston TuTh EXT HRS,,PREK,Preschool/Playgroups,09/02/2025,08/20/2026 *,3:00 pm,6:00 pm,"Tu, Th",Gunston Center,3-5.99,"$2,265.00/$2,605.00",,,,
360806226,710727-FX,PreK: Gunston TuTh EXT HRS,,PREK,Preschool/Playgroups,09/08/2026,08/19/2027 *,3:00 pm,6:00 pm,"Tu, Th",Gunston Center,3-5.99,"$2,265.00/$2,605.00",,,,
346582606,710726-FXS,PreK: Gunston TuTh EXT HRS (SUMMER ONLY),,PREK,Preschool/Playgroups,06/02/2026,08/20/2026,3:00 pm,6:00 pm,"Tu, Th",Gunston Center,3-5.99,$566.25/$651.00,,,,
305777658,710726-G,PreK: Lubber Run MWF,,PREK,Preschool/Playgroups,09/03/2025,08/21/2026 *,8:00 am,3:00 pm,"M, W, F",Lubber Run,3-5.99,"$7,875.00/$9,050.00",,,,
360808736,710727-G,PreK: Lubber Run MWF,,PREK,Preschool/Playgroups,09/09/2026,08/20/2027 *,8:00 am,3:00 pm,"M, W, F",Lubber Run,3-5.99,"$7,875.00/$9,050.00",,,,
346582767,710726-GS,PreK: Lubber Run MWF (SUMMER ONLY),,PREK,Preschool/Playgroups,06/01/2026,08/21/2026 *,8:00 am,3:00 pm,"M, W, F",Lubber Run,3-5.99,"$1,968.75/$2,262.00",,,,
305777665,710726-GX,PreK: Lubber Run MWF EXT HRS,,PREK,Preschool/Playgroups,09/03/2025,08/21/2026 *,3:00 pm,6:00 pm,"M, W, F",Lubber Run,3-5.99,"$3,360.00/$3,865.00",,,,
360811381,710727-GX,PreK: Lubber Run MWF EXT HRS,,PREK,Preschool/Playgroups,09/09/2026,08/20/2027 *,3:00 pm,6:00 pm,"M, W, F",Lubber Run,3-5.99,"$3,360.00/$3,865.00",,,,
346582905,710726-GXS,PreK: Lubber Run MWF EXT HRS (SUMMER ONLY),,PREK,Preschool/Playgroups,06/01/2026,08/21/2026 *,3:00 pm,6:00 pm,"M, W, F",Lubber Run,3-5.99,$840.00/$966.00,,,,
305777651,710726-H,PreK: Lubber Run TuTh,,PREK,Preschool/Playgroups,09/02/2025,08/20/2026 *,8:00 am,3:00 pm,"Tu, Th",Lubber Run,3-5.99,"$5,235.00/$6,020.00",,,,
360817302,710727-H,PreK: Lubber Run TuTh,,PREK,Preschool/Playgroups,09/08/2026,08/19/2027 *,8:00 am,3:00 pm,"Tu, Th",Lubber Run,3-5.99,"$5,235.00/$6,020.00",,,,
346582981,710726-HS,PreK: Lubber Run TuTh (SUMMER ONLY),,PREK,Preschool/Playgroups,06/02/2026,08/20/2026,8:00 am,3:00 pm,"Tu, Th",Lubber Run,3-5.99,"$1,308.75/$1,504.50",,,,
305777673,710726-HX,PreK: Lubber Run TuTh EXT HRS,,PREK,Preschool/Playgroups,09/02/2025,08/20/2026 *,3:00 pm,6:00 pm,"Tu, Th",Lubber Run,3-5.99,"$2,265.00/$2,605.00",,,,
360818751,710727-HX,PreK: Lubber Run TuTh EXT HRS,,PREK,Preschool/Playgroups,09/08/2026,08/19/2027 *,3:00 pm,6:00 pm,"Tu, Th",Lubber Run,3-5.99,"$2,265.00/$2,605.00",,,,
346583092,710726-HXS,PreK: Lubber Run TuTh EXT HRS (SUMMER ONLY),,PREK,Preschool/Playgroups,06/02/2026,08/20/2026,3:00 pm,6:00 pm,"Tu, Th",Lubber Run,3-5.99,$566.25/$651.00,,,,
343445549,340612-A,Private Lesson,,TENIS,Tennis,04/17/2026,05/15/2026,9:00 am,9:55 am,F,Langston Brown,6-99.99,$500.00/$520.00,,,,
343445560,340612-B,Private Lesson,,TENIS,Tennis,04/17/2026,05/15/2026,10:00 am,10:55 am,F,Langston Brown,6-99.99,$500.00/$520.00,,,,
343445571,340612-C,Private Lesson,,TENIS,Tennis,04/17/2026,05/15/2026,11:00 am,11:55 am,F,Langston Brown,6-99.99,$500.00/$520.00,,,,
343445582,340612-D,Private Lesson,,TENIS,Tennis,04/17/2026,05/15/2026,12:00 pm,12:55 pm,F,Langston Brown,6-99.99,$500.00/$520.00,,,,
343445593,340612-E,Private Lesson,,TENIS,Tennis,04/17/2026,05/15/2026,2:00 pm,2:55 pm,F,Langston Brown,6-99.99,$500.00/$520.00,,,,
343445604,340612-F,Private Lesson,,TENIS,Tennis,04/17/2026,05/15/2026,3:00 pm,3:55 pm,F,Langston Brown,6-99.99,$500.00/$520.00,,,,
343445615,340612-G,Private Lesson,,TENIS,Tennis,04/17/2026,05/15/2026,4:00 pm,4:55 pm,F,Langston Brown,6-99.99,$500.00/$520.00,,,,
343445626,340612-H,Private Lesson,,TENIS,Tennis,05/22/2026,06/12/2026,9:00 am,9:55 am,F,Langston Brown,6-99.99,$400.00/$420.00,,,,
343445637,340612-I,Private Lesson,,TENIS,Tennis,05/22/2026,06/12/2026,10:00 am,10:55 am,F,Langston Brown,6-99.99,$400.00/$420.00,,,,
343445648,340612-J,Private Lesson,,TENIS,Tennis,05/22/2026,06/12/2026,11:00 am,11:55 am,F,Langston Brown,6-99.99,$400.00/$420.00,,,,
343445659,340612-K,Private Lesson,,TENIS,Tennis,05/22/2026,06/12/2026,12:00 pm,12:55 pm,F,Langston Brown,6-99.99,$400.00/$420.00,,,,
343445670,340612-L,Private Lesson,,TENIS,Tennis,05/22/2026,06/12/2026,2:00 pm,2:55 pm,F,Langston Brown,6-99.99,$400.00/$420.00,,,,
343445681,340612-M,Private Lesson,,TENIS,Tennis,05/22/2026,06/12/2026,3:00 pm,3:55 pm,F,Langston Brown,6-99.99,$400.00/$420.00,,,,
343445692,340612-N,Private Lesson,,TENIS,Tennis,05/22/2026,06/12/2026,4:00 pm,4:55 pm,F,Langston Brown,6-99.99,$400.00/$420.00,,,,
343445725,340612-Q,Private Lesson,,TENIS,Tennis,05/11/2026,06/08/2026 *,4:00 pm,4:55 pm,M,Stratford Park,6-99.99,$400.00/$420.00,,,,
343445736,340612-R,Private Lesson,,TENIS,Tennis,05/14/2026,06/04/2026,5:05 pm,6:00 pm,Th,Stratford Park,6-99.99,$400.00/$420.00,,,,
350289577,440612-A,Private Lesson,,TENIS,Tennis,07/10/2026,07/31/2026,8:00 am,8:55 am,F,Langston Brown,6-99.99,$400.00/$420.00,,,,
