fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
372142731,110506-D,Junior Gymnast (Age: 5),ENJOYFALL1,GYMNA,Gymnastics,09/18/2026,10/30/2026,4:00 pm,4:45 pm,F,Barcroft Fitness Center,5-5.99,$147.00/$167.00,2026-08-15T12:40:05+00:00,Waitlist,6,4
372142745,110506-E,Junior Gymnast (Age: 5),ENJOYFALL1,GYMNA,Gymnastics,11/02/2026,12/14/2026,4:00 pm,4:45 pm,M,Barcroft Fitness Center,5-5.99,$147.00/$167.00,2026-08-15T12:40:05+00:00,Waitlist,6,0
372142758,110506-F,Junior Gymnast (Age: 5),ENJOYFALL1,GYMNA,Gymnastics,11/04/2026,12/16/2026 *,4:00 pm,4:45 pm,W,Barcroft Fitness Center,5-5.99,$126.00/$146.00,2026-08-15T12:40:05+00:00,Available,5,0
372142772,110506-G,Junior Gymnast (Age: 5),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,3:00 pm,3:45 pm,Th,Barcroft Fitness Center,5-5.99,$126.00/$146.00,2026-08-15T12:40:05+00:00,Available,2,0
372142785,110506-H,Junior Gymnast (Age: 5),ENJOYFALL1,GYMNA,Gymnastics,11/06/2026,12/18/2026 *,4:00 pm,4:45 pm,F,Barcroft Fitness Center,5-5.99,$105.00/$125.00,2026-08-15T12:40:05+00:00,Waitlist,5,2
343443492,310506-A,Junior Gymnast (Age: 5),,GYMNA,Gymnastics,04/15/2026,06/10/2026,3:00 pm,3:45 pm,W,Barcroft Fitness Center,5-5.99,$124.00/$144.00,,,,
343443503,310506-B,Junior Gymnast (Age: 5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,3:00 pm,3:45 pm,Th,Barcroft Fitness Center,5-5.99,$124.00/$144.00,,,,
343443514,310506-C,Junior Gymnast (Age: 5),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,4:00 pm,4:45 pm,M,Barcroft Fitness Center,5-5.99,$110.00/$130.00,,,,
350216884,410506-A,Junior Gymnast (Age: 5),ENJOYSUMMER,GYMNA,Gymnastics,07/09/2026,08/13/2026,3:00 pm,3:45 pm,Th,Barcroft Fitness Center,5-5.99,$69.00/$89.00,2026-07-10T13:54:57+00:00,Waitlist,6,2
350216861,410506-B,Junior Gymnast (Age: 5),ENJOYSUMMER,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,3:00 pm,3:45 pm,Tu,Barcroft Fitness Center,5-5.99,$69.00/$89.00,2026-07-10T13:54:57+00:00,Waitlist,6,2
350216872,410506-C,Junior Gymnast (Age: 5),ENJOYSUMMER,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,3:00 pm,3:45 pm,W,Barcroft Fitness Center,5-5.99,$69.00/$89.00,2026-07-10T13:54:57+00:00,Waitlist,5,1
372170406,120307-A,Junior Judo,ENJOYFALL,MARTS,Martial Arts,09/08/2026,12/17/2026 *,7:10 pm,8:10 pm,"Tu, Th",Dawson Terrace,5-14.99,$297.00/$317.00,2026-08-15T12:40:05+00:00,Available,6,0
372170417,120307-B,Junior Judo,ENJOYFALL,MARTS,Martial Arts,09/10/2026,12/17/2026 *,6:00 pm,7:00 pm,Th,Dawson Terrace,5-13.99,$154.00/$174.00,2026-08-15T12:40:05+00:00,Available,7,0
343431475,320307-A,Junior Judo,,MARTS,Martial Arts,04/14/2026,06/18/2026 *,7:10 pm,8:10 pm,"Tu, Th",Dawson Terrace,5-14.99,$190.00/$210.00,,,,
343431486,320307-B,Junior Judo,,MARTS,Martial Arts,04/16/2026,06/18/2026,6:00 pm,7:00 pm,Th,Dawson Terrace,5-13.99,$100.00/$120.00,,,,
350225119,420307-A,Junior Judo,ENJOYSUMMER,MARTS,Martial Arts,06/23/2026,08/27/2026,7:10 pm,8:10 pm,"Tu, Th",Dawson Terrace,5-14.99,$200.00/$220.00,2026-07-10T13:54:57+00:00,Unavailable,14,0
350225130,420307-B,Junior Judo,ENJOYSUMMER,MARTS,Martial Arts,06/23/2026,08/27/2026,6:00 pm,7:00 pm,"Tu, Th",Dawson Terrace,5-14.99,$200.00/$220.00,2026-07-10T13:54:57+00:00,Unavailable,11,0
353224596,420419-A,Junior Lifeguard Camp,CAMP,CAMP,Summer Camp,06/22/2026,06/25/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
353226134,420419-B,Junior Lifeguard Camp,CAMP,CAMP,Summer Camp,07/13/2026,07/16/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
353226177,420419-C,Junior Lifeguard Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/30/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
394586934,911302-05,Just Beneath the Surface,,OSAP,55+ Classes,10/23/2026,10/23/2026,10:00 am,11:30 am,F,Virtual,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586942,911302-06,Just Beneath the Surface,,OSAP,55+ Classes,11/13/2026,11/13/2026,10:00 am,11:30 am,F,Virtual,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
372171749,140129-A,Just Claying Around,,CERAM,Ceramics,09/09/2026,10/28/2026,6:00 pm,7:30 pm,W,Walter Reed Center,18-99.99,$249.00/$269.00,2026-08-15T12:40:05+00:00,Waitlist,12,0
343432437,340129-A,Just Claying Around,,CERAM,Ceramics,04/23/2026,06/11/2026,7:00 pm,8:30 pm,Th,Walter Reed Center,18-99.99,$242.00/$262.00,,,,
347286103,913400-06,Just Say No to Scams,,OSAP,55+ Classes,05/22/2026,05/22/2026,11:00 am,12:00 pm,F,Aurora Hills Center,,$0.00/$0.00,,,,
372172544,140733-A,K-9 Nose Work Level 1,,DOG,Dog Obedience,09/16/2026,10/28/2026,6:30 pm,7:30 pm,W,Quincy Street Deck,14-99.99,$119.00/$139.00,2026-08-15T12:40:05+00:00,Available,9,0
343433078,340733-A,K-9 Nose Work Level 1,,DOG,Dog Obedience,04/15/2026,05/27/2026,7:30 pm,8:20 pm,W,Quincy Street Deck,14-99.99,$115.00/$135.00,,,,
350226081,440733-A,K-9 Nose Work Level 1,,DOG,Dog Obedience,07/08/2026,08/19/2026,6:30 pm,7:25 pm,W,Quincy Street Deck,14-99.99,$115.00/$135.00,2026-07-10T13:54:57+00:00,Available,6,0
365937765,914304-14,Karaoke,,OSAP,55+ Classes,06/09/2026,06/09/2026,2:00 pm,3:00 pm,Tu,Lubber Run,,$0.00/$0.00,,,,
365937773,914304-15,Karaoke,,OSAP,55+ Classes,06/29/2026,06/29/2026,1:30 pm,2:30 pm,M,Aurora Hills Center,,$0.00/$0.00,2026-06-29T15:52:12+00:00,Unavailable,7,0
365937781,914304-16,Karaoke,,OSAP,55+ Classes,08/11/2026,08/11/2026,2:00 pm,3:00 pm,Tu,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,6,0
365937789,914304-17,Karaoke,,OSAP,55+ Classes,08/27/2026,08/27/2026,6:00 pm,7:00 pm,Th,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,3,0
365937960,914400-08,Keep the Best and Get Rid of the Rest,,OSAP,55+ Classes,08/26/2026,08/26/2026,10:00 am,11:00 am,W,Langston Brown,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,23,12
395472738,902609-03,Kennett Square Mushroom Festival,,SAOT,55+ Trips,09/12/2026,09/12/2026,7:45 am,7:00 pm,Sa,Barcroft Fitness Center,,$85.00/$98.00,2026-08-15T12:40:05+00:00,Unavailable,,
372170922,120320-A,Keys to Fun! Beginner Piano,ENJOYFALL,MUSIC,Music,09/14/2026,12/14/2026,5:00 pm,6:00 pm,M,Long Bridge Aquatics Center,5-12.99,$398.00/$418.00,2026-08-15T12:40:05+00:00,Available,0,0
372170936,120320-B,Keys to Fun! Beginner Piano,ENJOYFALL,MUSIC,Music,09/18/2026,12/18/2026 *,5:00 pm,6:00 pm,F,Long Bridge Aquatics Center,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,1,0
372170950,120320-C,Keys to Fun! Beginner Piano,ENJOYFALL,MUSIC,Music,09/13/2026,12/13/2026 *,1:15 pm,2:15 pm,Su,Arlington Mill,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,4,0
372170964,120320-D,Keys to Fun! Beginner Piano,ENJOYFALL,MUSIC,Music,09/16/2026,12/16/2026 *,6:10 pm,7:10 pm,W,Arlington Mill,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,4,0
372170978,120320-E,Keys to Fun! Beginner Piano,ENJOYFALL,MUSIC,Music,09/19/2026,12/19/2026 *,9:30 am,10:30 am,Sa,Arlington Mill,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,2,0
372170992,120320-F,Keys to Fun! Beginner Piano,ENJOYFALL,MUSIC,Music,09/15/2026,12/15/2026 *,6:00 pm,7:00 pm,Tu,Langston Brown,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,3,0
372171006,120320-G,Keys to Fun! Beginner Piano,ENJOYFALL,MUSIC,Music,09/17/2026,12/17/2026 *,5:15 pm,6:15 pm,Th,Lubber Run,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,9,0
372171020,120320-H,Keys to Fun! Beginner Piano,ENJOYFALL,MUSIC,Music,09/17/2026,12/17/2026 *,7:25 pm,8:25 pm,Th,Lubber Run,13-17.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,0,0
343431854,320320-A,Keys to Fun! Beginner Piano,,MUSIC,Music,04/16/2026,06/18/2026,5:15 pm,6:15 pm,Th,Lubber Run,5-12.99,$278.00/$298.00,,,,
343431868,320320-B,Keys to Fun! Beginner Piano,,MUSIC,Music,04/13/2026,06/15/2026 *,5:00 pm,6:00 pm,M,Long Bridge Aquatics Center,5-12.99,$252.00/$272.00,,,,
343431882,320320-C,Keys to Fun! Beginner Piano,,MUSIC,Music,04/17/2026,06/12/2026 *,5:00 pm,6:00 pm,F,Long Bridge Aquatics Center,5-12.99,$226.00/$246.00,,,,
343431896,320320-D,Keys to Fun! Beginner Piano,,MUSIC,Music,04/14/2026,06/16/2026,6:15 pm,7:15 pm,Tu,Arlington Mill,13-99.99,$278.00/$298.00,,,,
343431911,320320-E,Keys to Fun! Beginner Piano,,MUSIC,Music,04/18/2026,06/13/2026 *,9:45 am,10:45 am,Sa,Arlington Mill,5-12.99,$226.00/$246.00,,,,
343431925,320320-F,Keys to Fun! Beginner Piano,,MUSIC,Music,04/18/2026,06/13/2026 *,1:30 pm,2:30 pm,Sa,Arlington Mill,5-12.99,$226.00/$246.00,,,,
343431939,320320-G,Keys to Fun! Beginner Piano,,MUSIC,Music,04/19/2026,06/14/2026 *,3:30 pm,4:30 pm,Su,Arlington Mill,5-12.99,$226.00/$246.00,,,,
350225415,420320-A,Keys to Fun! Beginner Piano,ENJOYSUMMER,MUSIC,Music,07/06/2026,08/10/2026,5:00 pm,6:00 pm,M,Long Bridge Aquatics Center,5-12.99,$175.00/$195.00,2026-07-10T13:54:57+00:00,Waitlist,12,1
350225429,420320-B,Keys to Fun! Beginner Piano,ENJOYSUMMER,MUSIC,Music,07/11/2026,08/15/2026,9:45 am,10:45 am,Sa,Arlington Mill,5-12.99,$175.00/$195.00,2026-07-10T13:54:57+00:00,Waitlist,12,4
350225443,420320-C,Keys to Fun! Beginner Piano,ENJOYSUMMER,MUSIC,Music,07/12/2026,08/16/2026,6:00 pm,7:00 pm,Su,Arlington Mill,13-99.99,$175.00/$195.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
372172522,140357-A,Kickboxing,,MARTS,Martial Arts,09/15/2026,12/17/2026 *,6:00 pm,7:00 pm,"Tu, Th",Barcroft Fitness Center,16-99.99,$306.00/$326.00,2026-08-15T12:40:05+00:00,Available,5,0
343433056,340357-A,Kickboxing,,MARTS,Martial Arts,04/21/2026,06/23/2026 *,6:00 pm,7:00 pm,"Tu, Th",Barcroft Fitness Center,16-99.99,$297.00/$317.00,,,,
372169727,110612-A,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/10/2026,11/05/2026,10:30 am,11:10 am,Th,Lacey Woods Park,2-3.99,$198.00/$218.00,2026-08-15T12:40:05+00:00,Available,5,0
372169738,110612-B,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/13/2026,11/08/2026 *,3:00 pm,3:40 pm,Su,Lacey Woods Park,2-3.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,18,0
372169749,110612-C,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/13/2026,11/08/2026 *,4:00 pm,4:45 pm,Su,Lacey Woods Park,3-6.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,29,0
372169760,110612-D,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/13/2026,11/08/2026 *,5:00 pm,5:50 pm,Su,Lacey Woods Park,5-8.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,6,0
372169771,110612-E,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/11/2026,11/06/2026 *,11:00 am,11:45 am,F,Fairlington Center,2-3.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,6,0
372169782,110612-F,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/11/2026,11/06/2026 *,11:50 am,12:35 pm,F,Fairlington Center,3-6.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,1,0
372169793,110612-G,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/12/2026,11/07/2026 *,12:30 pm,1:10 pm,Sa,Mosaic Park,2-3.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,5,0
372169804,110612-H,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/12/2026,11/07/2026 *,1:20 pm,2:05 pm,Sa,Mosaic Park,3-6.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,5,0
372169816,110612-I,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/12/2026,11/07/2026 *,8:00 am,8:40 am,Sa,Rocky Run Park,2-3.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,14,0
372169827,110612-J,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/12/2026,11/07/2026 *,9:00 am,9:45 am,Sa,Rocky Run Park,3-6.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,21,0
372169838,110612-K,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/12/2026,11/07/2026 *,10:00 am,10:45 am,Sa,Rocky Run Park,3-6.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,28,0
372169849,110612-L,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/12/2026,11/07/2026 *,11:00 am,11:50 am,Sa,Rocky Run Park,5-8.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,6,0
372169860,110612-M,Kicks for Tots Soccer,ENJOYFALL,SPORT,Sports,09/12/2026,11/07/2026 *,8:05 am,8:45 am,Sa,Lubber Run,3-6.99,$154.00/$174.00,2026-08-15T12:40:05+00:00,Available,8,0
343430743,310612-A,Kicks for Tots Soccer,,SPORT,Sports,04/16/2026,06/04/2026,3:00 pm,3:40 pm,Th,Fairlington Center,2-3.99,$170.00/$190.00,,,,
343430754,310612-B,Kicks for Tots Soccer,,SPORT,Sports,04/16/2026,06/04/2026,4:00 pm,4:45 pm,Th,Fairlington Center,3-6.99,$170.00/$190.00,,,,
343430765,310612-C,Kicks for Tots Soccer,,SPORT,Sports,04/14/2026,06/02/2026,4:00 pm,4:45 pm,Tu,Fairlington Center,3.5-6.99,$170.00/$190.00,,,,
343430776,310612-D,Kicks for Tots Soccer,,SPORT,Sports,04/16/2026,06/04/2026,10:00 am,10:40 am,Th,Lacey Woods Park,2-3.99,$170.00/$190.00,,,,
343430787,310612-E,Kicks for Tots Soccer,,SPORT,Sports,04/19/2026,06/07/2026 *,3:00 pm,3:40 pm,Su,Lacey Woods Park,2-3.99,$149.00/$169.00,,,,
343430798,310612-F,Kicks for Tots Soccer,,SPORT,Sports,04/19/2026,06/07/2026 *,4:00 pm,4:45 pm,Su,Lacey Woods Park,3-6.99,$149.00/$169.00,,,,
343430809,310612-G,Kicks for Tots Soccer,,SPORT,Sports,04/19/2026,06/07/2026 *,5:00 pm,5:50 pm,Su,Lacey Woods Park,5-8.99,$149.00/$169.00,,,,
343430820,310612-H,Kicks for Tots Soccer,,SPORT,Sports,04/13/2026,06/15/2026 *,10:15 am,10:55 am,M,Rocky Run Park,2-3.99,$170.00/$190.00,,,,
343430831,310612-I,Kicks for Tots Soccer,,SPORT,Sports,04/18/2026,06/06/2026 *,8:00 am,8:40 am,Sa,Rocky Run Park,2-3.99,$149.00/$169.00,,,,
343430842,310612-J,Kicks for Tots Soccer,,SPORT,Sports,04/18/2026,06/06/2026 *,9:00 am,9:45 am,Sa,Rocky Run Park,3-6.99,$149.00/$169.00,,,,
343430853,310612-K,Kicks for Tots Soccer,,SPORT,Sports,04/18/2026,06/06/2026 *,10:00 am,10:45 am,Sa,Rocky Run Park,3-6.99,$149.00/$169.00,,,,
343430864,310612-L,Kicks for Tots Soccer,,SPORT,Sports,04/18/2026,06/06/2026 *,11:00 am,11:50 am,Sa,Rocky Run Park,5-8.99,$149.00/$169.00,,,,
343430875,310612-M,Kicks for Tots Soccer,,SPORT,Sports,04/18/2026,06/06/2026 *,12:30 pm,1:10 pm,Sa,Mosaic Park,2-3.99,$149.00/$169.00,,,,
343430886,310612-N,Kicks for Tots Soccer,,SPORT,Sports,04/18/2026,06/06/2026 *,1:20 pm,2:05 pm,Sa,Mosaic Park,3-6.99,$149.00/$169.00,,,,
343430897,310612-O,Kicks for Tots Soccer,,SPORT,Sports,04/14/2026,06/09/2026 *,12:45 pm,1:30 pm,Tu,Madison Manor Park,3-6.99,$170.00/$190.00,,,,
343430908,310612-P,Kicks for Tots Soccer,,SPORT,Sports,04/18/2026,06/13/2026 *,8:05 am,8:45 am,Sa,Lubber Run,3-6.99,$149.00/$169.00,,,,
350224533,410612-A,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,12:15 pm,12:55 pm,Sa,Mosaic Park,2-3.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350224544,410612-B,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,1:00 pm,1:45 pm,Sa,Mosaic Park,3-6.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350224555,410612-C,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,8:00 am,8:40 am,Sa,Rocky Run Park,2-3.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350224566,410612-D,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,10:00 am,10:40 am,Sa,Rocky Run Park,2-3.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Unavailable,12,0
350224577,410612-E,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,9:00 am,9:45 am,Sa,Rocky Run Park,3-6.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Unavailable,26,0
350224588,410612-F,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,11:00 am,11:45 am,Sa,Rocky Run Park,3-6.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Unavailable,11,0
350224599,410612-G,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/23/2026 *,12:15 pm,12:55 pm,Su,Barrett Elem. School,2-3.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350224612,410612-H,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/23/2026 *,1:05 pm,1:50 pm,Su,Barrett Elem. School,3-6.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350224623,410612-I,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/23/2026 *,3:00 pm,3:40 pm,Su,Lacey Woods Park,2-3.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350224634,410612-J,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/23/2026 *,4:00 pm,4:45 pm,Su,Lacey Woods Park,3-6.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Unavailable,29,0
350224645,410612-K,Kicks for Tots Soccer,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/23/2026 *,5:00 pm,5:50 pm,Su,Lacey Woods Park,5-8.99,$170.00/$190.00,2026-07-10T13:54:57+00:00,Unavailable,12,0
343195836,500608-10,Kids Cook-Off! Camp,,CAMP,Summer Camp,08/24/2026,08/28/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Lubber Run,6-10.99,$475.00/$546.00,2026-08-15T12:40:05+00:00,Waitlist,36,18
343190035,500101-04,Kids On Canvas Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,5.5-12.99,$320.00/$368.00,2026-07-10T13:54:57+00:00,Unavailable,30,0
343190233,500103-04,Kids On Canvas Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,12:00 pm,3:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,5.5-12.99,$220.00/$253.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
343193347,500412-03,Krazy Kinetic Parade Camp!,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,6-10.99,$275.00/$316.00,,,,
343193281,500411-03,Krazy Kinetic Parade! Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,6-10.99,$275.00/$316.00,,,,
343190465,500106-02,LEGO Robotics WeDo 2.0 Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Abingdon School,5-12.99,$300.00/$345.00,2026-07-02T13:27:01+00:00,Unavailable,17,0
343190476,500106-03,LEGO Robotics WeDo 2.0 Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,5-12.99,$300.00/$345.00,2026-07-10T13:54:57+00:00,Unavailable,24,1
372171183,120329-A,LEGO Robotics: BricQ Motion: Train to Win,ENJOYFALL,SCDI,Science & Discovery,11/01/2026,12/13/2026 *,11:30 am,12:30 pm,Su,Long Bridge Aquatics Center,5-7.99,$162.00/$182.00,2026-08-15T12:40:05+00:00,Available,5,0
372174991,120336-A,LEGO Robotics: BricQ Motion: Winning with Science,ENJOYFALL,SCDI,Science & Discovery,11/01/2026,12/13/2026 *,10:00 am,11:00 am,Su,Long Bridge Aquatics Center,5-7.99,$162.00/$182.00,2026-08-15T12:40:05+00:00,Available,1,0
343190487,500107-02,LEGO SPIKE Essential Robotics Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Abingdon School,5-12.99,$300.00/$345.00,2026-07-02T13:27:01+00:00,Unavailable,19,0
343190498,500107-03,LEGO SPIKE Essential Robotics Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,5-12.99,$375.00/$431.00,2026-07-10T13:54:57+00:00,Unavailable,24,0
372171205,120331-A,LEGO STEAM Park,ENJOYFALL,SCDI,Science & Discovery,10/28/2026,12/09/2026 *,5:00 pm,5:45 pm,W,Long Bridge Aquatics Center,3-5.99,$162.00/$182.00,2026-08-15T12:40:05+00:00,Available,5,0
372171216,120331-B,LEGO STEAM Park,ENJOYFALL,SCDI,Science & Discovery,09/12/2026,10/10/2026,9:30 am,10:15 am,Sa,Long Bridge Aquatics Center,3-5.99,$135.00/$155.00,2026-08-15T12:40:05+00:00,Available,4,0
372171227,120331-C,LEGO STEAM Park,ENJOYFALL,SCDI,Science & Discovery,09/12/2026,10/10/2026,10:30 am,11:15 am,Sa,Long Bridge Aquatics Center,3-5.99,$135.00/$155.00,2026-08-15T12:40:05+00:00,Available,6,0
343432031,320331-A,LEGO STEAM Park,,SCDI,Science & Discovery,04/18/2026,06/13/2026 *,9:30 am,10:15 am,Sa,Long Bridge Aquatics Center,3-5.99,$206.00/$226.00,,,,
343432042,320331-B,LEGO STEAM Park,,SCDI,Science & Discovery,04/18/2026,06/13/2026 *,10:30 am,11:15 am,Sa,Long Bridge Aquatics Center,3-5.99,$206.00/$226.00,,,,
350225496,420331-A,LEGO STEAM Park,ENJOYSUMMER,SCDI,Science & Discovery,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Long Bridge Aquatics Center,3-5.99,$155.00/$175.00,2026-07-10T13:54:57+00:00,Available,7,0
350225507,420331-B,LEGO STEAM Park,ENJOYSUMMER,SCDI,Science & Discovery,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Long Bridge Aquatics Center,3-5.99,$155.00/$175.00,2026-07-10T13:54:57+00:00,Available,9,0
366020320,642950-Q,Late Summer Owl Prowl,,NCTR,Nature & History,08/28/2026,08/28/2026,7:00 pm,8:30 pm,F,Long Branch Nature Center,5-99.99,$9.00/$10.35,2026-08-15T12:40:05+00:00,Available,8,0
366020127,642940-F,Late roses and wildflowers of Bon Air,,NCTR,Nature & History,08/27/2026,08/27/2026,10:00 am,11:00 am,Th,Bon Air Park,16-99.99,$7.00/$8.00,2026-08-15T12:40:05+00:00,Available,1,0
372175027,140186-A,Lathe Turned Pen,,WOOD,Woodworking,12/05/2026,12/05/2026,10:00 am,12:30 pm,Sa,Thomas Jefferson Center,18-99.99,$107.00/$127.00,2026-08-15T12:40:05+00:00,Waitlist,4,1
372175041,140186-B,Lathe Turned Pen,,WOOD,Woodworking,12/10/2026,12/10/2026,6:00 pm,8:30 pm,Th,Thomas Jefferson Center,18-99.99,$107.00/$127.00,2026-08-15T12:40:05+00:00,Waitlist,4,3
346616066,750146-H,Learn Now Music Group: The Ultimate Music Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,4:00 pm,Tu,Fairlington Center,5-12.99,$105.00/$121.00,,,,
346616278,750146-W,Learn Now Music Group: The Ultimate Music Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,4:00 pm,W,Fairlington Center,5-12.99,$105.00/$121.00,,,,
398103565,750117-F,Learn Now Music: Ultimate Music Camp,,OST,Out of School Time,09/04/2026,09/04/2026,9:00 am,4:00 pm,F,Fairlington Center,5-12.99,$109.00/$125.35,2026-08-15T12:40:05+00:00,Unavailable,,
402481014,750117-J,Learn Now Music: Ultimate Music Camp,,OST,Out of School Time,09/21/2026,09/21/2026,9:00 am,4:00 pm,M,Fairlington Center,5-12.99,$109.00/$125.35,2026-08-15T12:40:05+00:00,Unavailable,,
402582164,750117-OO,Learn Now Music: Ultimate Music Camp,,OST,Out of School Time,11/25/2026,11/25/2026,9:00 am,4:00 pm,W,Fairlington Center,5-12.99,$109.00/$125.35,2026-08-15T12:40:05+00:00,Unavailable,,
