fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
351059632,320403-S,Level 4: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:45 pm,6:25 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
351059667,320403-T,Level 4: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,7:15 pm,7:55 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
350203084,420403-A,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,4:00 pm,4:40 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203095,420403-B,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,5:45 pm,6:25 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203106,420403-C,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,7:15 pm,7:55 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350203117,420403-D,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:45 pm,5:25 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350203128,420403-E,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,7:15 pm,7:55 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
350203139,420403-F,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,4:00 pm,4:40 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,1
350203150,420403-G,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,5:45 pm,6:25 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203162,420403-H,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,7:15 pm,7:55 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
350203173,420403-I,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:45 pm,5:25 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
350203184,420403-J,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,7:15 pm,7:55 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203195,420403-K,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:45 pm,5:25 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203206,420403-L,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,7:05 pm,7:45 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,2
350203217,420403-M,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:15 am,9:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203228,420403-N,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:05 am,11:45 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,4
350203239,420403-O,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:15 am,9:55 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,7,1
350203250,420403-P,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:15 am,10:55 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,1
350203261,420403-Q,Level 4: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:45 am,12:25 pm,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,1
343437259,320404-A,Level 5: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:05 pm,6:45 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437270,320404-B,Level 5: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:35 pm,5:15 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437281,320404-C,Level 5: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:05 pm,6:45 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437292,320404-D,Level 5: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,7:50 pm,8:30 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437303,320404-E,Level 5: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:05 pm,6:45 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437314,320404-F,Level 5: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,7:50 pm,8:30 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437325,320404-G,Level 5: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:05 pm,6:45 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437336,320404-H,Level 5: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,7:50 pm,8:30 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437347,320404-I,Level 5: Youth Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:45 pm,5:25 pm,F,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437358,320404-J,Level 5: Youth Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:05 pm,6:45 pm,F,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437369,320404-K,Level 5: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:15 am,9:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437380,320404-L,Level 5: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:50 am,12:30 pm,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437391,320404-M,Level 5: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:30 am,10:10 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
351060044,320404-N,Level 5: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:30 pm,7:10 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
351060121,320404-O,Level 5: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:30 pm,7:10 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
350203272,420404-A,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,6:30 pm,7:10 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350203283,420404-B,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:00 pm,4:40 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350203294,420404-C,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,6:30 pm,7:10 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350203305,420404-D,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,6:30 pm,7:10 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,1
350203316,420404-E,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:00 pm,4:40 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350203327,420404-F,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,6:30 pm,7:10 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350203338,420404-G,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:35 pm,6:15 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
350203349,420404-H,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:10 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350203360,420404-I,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:50 am,12:30 pm,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
350203371,420404-J,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:30 am,10:10 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350203383,420404-K,Level 5: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:00 am,11:40 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
365938584,914600-01,Level Up 55+ Gaming Club,,OSAP,55+ Classes,06/12/2026,06/12/2026,11:00 am,2:00 pm,F,Arlington Mill,,$0.00/$0.00,,,,
365938592,914600-02,Level Up 55+ Gaming Club,,OSAP,55+ Classes,07/10/2026,07/10/2026,11:00 am,2:00 pm,F,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
365938600,914600-03,Level Up 55+ Gaming Club,,OSAP,55+ Classes,07/17/2026,07/17/2026,11:00 am,2:00 pm,F,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,3,0
365938608,914600-04,Level Up 55+ Gaming Club,,OSAP,55+ Classes,07/24/2026,07/24/2026,11:00 am,2:00 pm,F,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,3,0
365938616,914600-05,Level Up 55+ Gaming Club,,OSAP,55+ Classes,08/14/2026,08/14/2026,11:00 am,2:00 pm,F,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,3,0
365938624,914600-06,Level Up 55+ Gaming Club,,OSAP,55+ Classes,08/21/2026,08/21/2026,11:00 am,2:00 pm,F,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,2,0
365938632,914600-07,Level Up 55+ Gaming Club,,OSAP,55+ Classes,08/28/2026,08/28/2026,11:00 am,2:00 pm,F,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,3,0
351866663,913400-30,Level Up at the Library,,OSAP,55+ Classes,05/28/2026,05/28/2026,3:00 pm,4:00 pm,Th,Virtual,,$0.00/$0.00,,,,
343193369,500412-05,Lights On Camp!,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,6-10.99,$275.00/$316.00,,,,
343193303,500411-05,Lights On! Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,6-10.99,$275.00/$316.00,,,,
372169918,110616-A,Little Athletes,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,11:00 am,11:45 am,Sa,Lubber Run,4-6.99,$252.00/$272.00,2026-08-05T15:10:47+00:00,Unavailable,,
343430964,310616-A,Little Athletes,,SPORT,Sports,04/18/2026,06/20/2026 *,10:00 am,10:45 am,Sa,Fairlington Center,4-6.99,$183.00/$203.00,,,,
343430986,310616-B,Little Athletes,,SPORT,Sports,04/19/2026,06/21/2026 *,3:10 pm,3:55 pm,Su,Lubber Run,4-6.99,$183.00/$203.00,,,,
343430975,310616-C,Little Athletes,,SPORT,Sports,04/18/2026,06/20/2026 *,12:10 pm,12:55 pm,Sa,Lubber Run,4-6.99,$163.00/$183.00,,,,
350224692,410616-A,Little Athletes,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,10:00 am,10:45 am,Sa,Lubber Run,4-5.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Unavailable,17,0
350224714,410616-B,Little Athletes,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,3:10 pm,3:55 pm,Su,Lubber Run,4-6.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
372169872,110615-A,Little Athletes & Me,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,9:00 am,9:45 am,Sa,Fairlington Center,2-3.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
375999945,110615-B,Little Athletes & Me,ENJOYFALL,,Other,09/16/2026,12/16/2026 *,5:00 pm,5:45 pm,W,Fairlington Center,2-3.99,$252.00/$272.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169884,110615-C,Little Athletes & Me,ENJOYFALL,,Other,09/13/2026,12/13/2026 *,4:00 pm,4:45 pm,Su,Lubber Run,2-3.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169896,110615-D,Little Athletes & Me,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,10:00 am,10:45 am,Sa,Lubber Run,2-3.99,$252.00/$272.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169907,110615-E,Little Athletes & Me,ENJOYFALL,,Other,09/13/2026,11/08/2026,10:00 am,10:45 am,Su,Gunston Park,4-6.99,$189.00/$209.00,2026-08-05T15:10:47+00:00,Unavailable,,
343430919,310615-A,Little Athletes & Me,,SPORT,Sports,04/16/2026,06/18/2026,5:00 pm,5:45 pm,Th,Fairlington Center,2-3.99,$204.00/$224.00,,,,
343430930,310615-B,Little Athletes & Me,,SPORT,Sports,04/18/2026,06/20/2026 *,9:00 am,9:45 am,Sa,Fairlington Center,2-3.99,$183.00/$203.00,,,,
343430952,310615-C,Little Athletes & Me,,SPORT,Sports,04/19/2026,06/21/2026 *,4:00 pm,4:45 pm,Su,Lubber Run,2-3.99,$183.00/$203.00,,,,
343430941,310615-D,Little Athletes & Me,,SPORT,Sports,04/18/2026,06/20/2026 *,9:00 am,9:45 am,Sa,Lubber Run,2-3.99,$163.00/$183.00,,,,
350224658,410615-A,Little Athletes & Me,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,9:00 am,9:45 am,Sa,Lubber Run,2-3.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Unavailable,18,2
350224669,410615-B,Little Athletes & Me,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,4:00 pm,4:45 pm,Su,Lubber Run,2-3.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Unavailable,17,0
350224680,410615-C,Little Athletes & Me,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,2-3.99,$163.00/$183.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
372170040,110621-A,Little Champions Soccer,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,11:00 am,11:45 am,Sa,Arlington Mill,7-9.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
372170051,110621-B,Little Champions Soccer,ENJOYFALL,,Other,09/13/2026,11/08/2026,11:00 am,11:45 am,Su,Gunston Park,7-9.99,$189.00/$209.00,2026-08-05T15:10:47+00:00,Unavailable,,
343431107,310621-A,Little Champions Soccer,,SPORT,Sports,04/18/2026,06/20/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,7-9.99,$213.00/$233.00,,,,
343431118,310621-B,Little Champions Soccer,,SPORT,Sports,04/19/2026,06/21/2026 *,11:00 am,12:00 pm,Su,Rocky Run Park,7-9.99,$213.00/$233.00,,,,
350224837,410621-A,Little Champions Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,11:10 am,12:10 pm,Sa,Arlington Mill,7-9.99,$189.00/$209.00,2026-07-10T13:54:57+00:00,Unavailable,11,0
350224848,410621-B,Little Champions Soccer,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,11:00 am,12:00 pm,Su,Rocky Run Park,7-9.99,$213.00/$233.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
343189837,500001-01,Little Explorers Camp @ Carlin Hall,CAMP,CAMP,Summer Camp,06/22/2026,06/26/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Carlin Hall,3-5.99,$175.00/$201.00,2026-06-26T14:31:35+00:00,Unavailable,20,10
343189848,500001-02,Little Explorers Camp @ Carlin Hall,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026 *,9:30 am,12:30 pm,"M, Tu, W, Th",Carlin Hall,3-5.99,$140.00/$161.00,2026-07-02T13:27:01+00:00,Unavailable,19,8
343189859,500001-03,Little Explorers Camp @ Carlin Hall,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Carlin Hall,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Unavailable,18,5
343189870,500001-04,Little Explorers Camp @ Carlin Hall,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Carlin Hall,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Unavailable,20,11
343189881,500001-05,Little Explorers Camp @ Carlin Hall,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Carlin Hall,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Full,20,10
343189892,500001-06,Little Explorers Camp @ Carlin Hall,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Carlin Hall,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Full,20,11
343189903,500001-07,Little Explorers Camp @ Carlin Hall,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Carlin Hall,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Waitlist,19,9
343189914,500001-08,Little Explorers Camp @ Carlin Hall,CAMP,CAMP,Summer Camp,08/10/2026,08/14/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Carlin Hall,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Full,16,8
343189925,500002-01,Little Explorers Camp @ Fairlington,CAMP,CAMP,Summer Camp,06/22/2026,06/26/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Fairlington Center,3-5.99,$175.00/$201.00,2026-06-26T14:31:35+00:00,Unavailable,24,12
343189936,500002-02,Little Explorers Camp @ Fairlington,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:30 am,12:30 pm,"M, Tu, W, Th",Fairlington Center,3-5.99,$140.00/$161.00,2026-07-02T13:27:01+00:00,Unavailable,22,8
343189947,500002-03,Little Explorers Camp @ Fairlington,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Fairlington Center,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Unavailable,21,4
343189958,500002-04,Little Explorers Camp @ Fairlington,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Fairlington Center,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Unavailable,23,11
343189969,500002-05,Little Explorers Camp @ Fairlington,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Fairlington Center,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Waitlist,24,10
343189980,500002-06,Little Explorers Camp @ Fairlington,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Fairlington Center,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Waitlist,24,2
343189991,500002-07,Little Explorers Camp @ Fairlington,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Fairlington Center,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Waitlist,23,5
343190002,500002-08,Little Explorers Camp @ Fairlington,CAMP,CAMP,Summer Camp,08/10/2026,08/14/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Fairlington Center,3-5.99,$175.00/$201.00,2026-07-10T13:54:57+00:00,Waitlist,19,5
372169681,110610-A,Little Kicks Soccer,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,4-6.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169693,110610-B,Little Kicks Soccer,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,11:00 am,11:45 am,Sa,Fairlington Center,4-6.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169704,110610-C,Little Kicks Soccer,ENJOYFALL,,Other,09/13/2026,12/13/2026 *,3:10 pm,3:55 pm,Su,Lubber Run,4-6.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169715,110610-D,Little Kicks Soccer,ENJOYFALL,,Other,09/12/2026,11/21/2026,12:00 pm,1:00 pm,Sa,Barrett Elem. School,4-6.99,$275.00/$295.00,2026-08-05T15:10:47+00:00,Unavailable,,
343430688,310610-A,Little Kicks Soccer,,SPORT,Sports,04/16/2026,06/18/2026,6:00 pm,6:45 pm,Th,Fairlington Center,4-6.66,$204.00/$224.00,,,,
343430699,310610-B,Little Kicks Soccer,,SPORT,Sports,04/18/2026,06/20/2026 *,11:00 am,11:45 am,Sa,Fairlington Center,4-6.99,$183.00/$203.00,,,,
343430710,310610-C,Little Kicks Soccer,,SPORT,Sports,04/18/2026,06/20/2026 *,12:00 pm,1:00 pm,Sa,Barrett Elem. School,4-6.99,$190.00/$210.00,,,,
343430721,310610-D,Little Kicks Soccer,,SPORT,Sports,04/18/2026,06/20/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,4-6.99,$183.00/$203.00,,,,
343430732,310610-E,Little Kicks Soccer,,SPORT,Sports,04/19/2026,06/21/2026 *,10:00 am,10:45 am,Su,Rocky Run Park,4-6.99,$183.00/$203.00,,,,
350224489,410610-A,Little Kicks Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,12:00 pm,1:00 pm,Sa,Barrett Elem. School,4-6.99,$213.00/$233.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350224500,410610-B,Little Kicks Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,10:00 am,10:45 am,Sa,Fairlington Center,4-6.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350224511,410610-C,Little Kicks Soccer,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,10:00 am,10:45 am,Su,Rocky Run Park,4-6.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Unavailable,14,0
350224522,410610-D,Little Kicks Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/22/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,4-6.99,$163.00/$183.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350224703,410610-E,Little Kicks Soccer,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,12:10 pm,12:55 pm,Sa,Lubber Run,4-6.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
372169602,110605-A,Little Kicks Soccer & Me,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,2-3.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169613,110605-B,Little Kicks Soccer & Me,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,10:00 am,10:45 am,Sa,Fairlington Center,2-3.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169624,110605-C,Little Kicks Soccer & Me,ENJOYFALL,,Other,09/12/2026,11/21/2026,11:00 am,11:45 am,Sa,Barrett Elem. School,2-3.99,$231.00/$251.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169635,110605-D,Little Kicks Soccer & Me,ENJOYFALL,,Other,09/13/2026,11/22/2026,11:00 am,11:45 am,Su,Barrett Elem. School,2-3.99,$231.00/$251.00,2026-08-05T15:10:47+00:00,Unavailable,,
343430600,310605-A,Little Kicks Soccer & Me,,SPORT,Sports,04/18/2026,06/20/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,2-3.99,$183.00/$203.00,,,,
343430622,310605-B,Little Kicks Soccer & Me,,SPORT,Sports,04/19/2026,06/21/2026 *,9:00 am,9:45 am,Su,Barrett Elem. School,2-3.99,$183.00/$203.00,,,,
343430611,310605-C,Little Kicks Soccer & Me,,SPORT,Sports,04/18/2026,06/20/2026 *,11:00 am,11:45 am,Sa,Barrett Elem. School,2-3.99,$163.00/$183.00,,,,
343430633,310605-D,Little Kicks Soccer & Me,,SPORT,Sports,04/19/2026,06/21/2026 *,9:00 am,9:45 am,Su,Rocky Run Park,2-3.99,$183.00/$203.00,,,,
350224433,410605-A,Little Kicks Soccer & Me,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,11:00 am,11:45 am,Sa,Barrett Elem. School,2-3.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350224444,410605-B,Little Kicks Soccer & Me,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,9:00 am,9:45 am,Su,Barrett Elem. School,2-3.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Unavailable,10,0
350224455,410605-C,Little Kicks Soccer & Me,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,9:00 am,9:45 am,Sa,Fairlington Center,2-3.99,$183.00/$203.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
