fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343433145,340860-C,Pilates 1,,PILAT,Pilates,04/13/2026,06/08/2026 *,12:00 pm,12:45 pm,M,Lubber Run,18-99.99,$138.00/$158.00,,,,
343433156,340860-D,Pilates 1,,PILAT,Pilates,04/16/2026,06/04/2026,10:00 am,11:00 am,Th,Lubber Run,18-99.99,$121.00/$141.00,,,,
348127105,340860-E,Pilates 1,,PILAT,Pilates,04/15/2026,05/27/2026 *,10:45 am,11:45 am,W,Lubber Run,18-99.99,$104.00/$124.00,,,,
343433167,340860-F,Pilates 1,,PILAT,Pilates,04/14/2026,06/02/2026,10:00 am,11:00 am,Tu,Madison Center,18-99.99,$121.00/$141.00,,,,
350226092,440860-A,Pilates 1,,PILAT,Pilates,06/22/2026,08/17/2026,7:10 pm,8:10 pm,M,Langston Brown,16-99.99,$156.00/$176.00,,,,
350226103,440860-B,Pilates 1,,PILAT,Pilates,06/23/2026,08/11/2026,10:00 am,11:00 am,Tu,Langston Brown,18-99.99,$138.00/$158.00,,,,
350226114,440860-C,Pilates 1,,PILAT,Pilates,06/24/2026,08/12/2026,10:45 am,11:45 am,W,Lubber Run,18-99.99,$138.00/$158.00,,,,
350226125,440860-D,Pilates 1,,PILAT,Pilates,06/25/2026,08/13/2026,10:00 am,11:00 am,Th,Lubber Run,18-99.99,$138.00/$158.00,,,,
350226136,440860-E,Pilates 1,,PILAT,Pilates,07/13/2026,08/10/2026,12:00 pm,12:45 pm,M,Lubber Run,18-99.99,$87.00/$107.00,,,,
350226147,440860-F,Pilates 1,,PILAT,Pilates,07/13/2026,08/10/2026 *,9:30 am,10:30 am,M,Lubber Run,18-99.99,$69.00/$89.00,,,,
343433179,340862-A,Pilates 2,,PILAT,Pilates,04/14/2026,06/02/2026,11:15 am,12:15 pm,Tu,Madison Center,18-99.99,$121.00/$141.00,,,,
350226158,440862-A,Pilates 2,,PILAT,Pilates,06/23/2026,08/11/2026,11:15 am,12:15 pm,Tu,Langston Brown,18-99.99,$138.00/$158.00,,,,
343433190,340864-A,Pilates Mat Basics,,PILAT,Pilates,04/16/2026,06/04/2026 *,11:15 am,12:15 pm,Th,Lubber Run,18-99.99,$104.00/$124.00,,,,
350226169,440864-A,Pilates Mat Basics,,PILAT,Pilates,06/25/2026,08/13/2026 *,11:15 am,12:15 pm,Th,Lubber Run,18-99.99,$121.00/$141.00,,,,
347632044,902605-07,Pippin at Signature Theatre,,SAOT,55+ Trips,05/23/2026,05/23/2026,12:15 pm,5:50 pm,Sa,See Program Details,,$124.00/$143.00,,,,
365937344,914106-27,Pond Creatures of Arlington,,OSAP,55+ Classes,06/17/2026,06/17/2026,10:30 am,11:30 am,W,Long Branch Nature Center,,$0.00/$0.00,,,,
366020298,642950-O,Pond Prowl,,NCTR,Nature & History,08/20/2026,08/20/2026,3:00 pm,4:00 pm,Th,Long Branch Nature Center,4-99.99,$7.00/$8.00,,,,
343430530,310302-A,Postpartum Yoga with Baby,,YOGA,Yoga,04/13/2026,06/08/2026 *,10:45 am,11:45 am,M,Lubber Run,18-99.99,$123.00/$143.00,,,,
350224361,410302-A,Postpartum Yoga with Baby,ENJOYSUMMER,YOGA,Yoga,07/13/2026,08/10/2026 *,10:45 am,11:45 am,M,Lubber Run,18-99.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,5,0
365765293,902607-02,Potomac Mills Premium Outlets,,SAOT,55+ Trips,07/14/2026,07/14/2026,9:50 am,4:30 pm,Tu,See Program Details,,$12.00/$14.00,,,,
343192749,500310-02,Pottery Around the World Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:00 pm,"M, Tu, W, Th",Discovery Elementary,6-11.99,$320.00/$368.00,,,,
343192760,500310-03,Pottery Around the World Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192771,500310-07,Pottery Around the World Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192782,500311-04,Pottery and Sweets Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192793,500311-06,Pottery and Sweets Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192804,500311-08,Pottery and Sweets Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
365938407,914404-05,Power of Attorney Essentials,,OSAP,55+ Classes,07/15/2026,07/15/2026,1:00 pm,2:00 pm,W,Arlington Mill,,$0.00/$0.00,,,,
343430452,310211-A,Pre-Ballet & Movement 2,,DANCE,Dance,04/15/2026,06/10/2026,5:00 pm,5:45 pm,W,Lubber Run,4-5.99,$216.00/$236.00,,,,
343430463,310211-B,Pre-Ballet & Movement 2,,DANCE,Dance,04/18/2026,06/13/2026 *,3:15 pm,4:00 pm,Sa,Lubber Run,4-5.99,$168.00/$188.00,,,,
350224294,410211-A,Pre-Ballet & Movement 2,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,5:45 pm,6:30 pm,W,Langston Brown,4-5.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Available,2,0
350224305,410211-B,Pre-Ballet & Movement 2,ENJOYSUMMER,DANCE,Dance,07/20/2026,08/17/2026,5:15 pm,6:00 pm,M,Barcroft Fitness Center,4-5.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Available,6,0
343430352,310210-A,Pre-Ballet & Movement I,,DANCE,Dance,04/14/2026,06/09/2026 *,5:10 pm,5:50 pm,Tu,Barcroft Fitness Center,3-5.99,$192.00/$212.00,,,,
343430363,310210-B,Pre-Ballet & Movement I,,DANCE,Dance,04/13/2026,06/08/2026 *,10:45 am,11:30 am,M,Barcroft Fitness Center,3-5.99,$192.00/$212.00,,,,
343430374,310210-C,Pre-Ballet & Movement I,,DANCE,Dance,04/13/2026,06/08/2026 *,5:10 pm,5:55 pm,M,Fairlington Center,3-5.99,$216.00/$236.00,,,,
343430385,310210-D,Pre-Ballet & Movement I,,DANCE,Dance,04/15/2026,06/10/2026,5:10 pm,5:50 pm,W,Langston Brown,3-5.99,$216.00/$236.00,,,,
343430396,310210-E,Pre-Ballet & Movement I,,DANCE,Dance,04/15/2026,06/10/2026,4:00 pm,4:45 pm,W,Lubber Run,3-5.99,$216.00/$236.00,,,,
343430408,310210-F,Pre-Ballet & Movement I,,DANCE,Dance,04/17/2026,06/12/2026,11:00 am,11:45 am,F,Lubber Run,3-5.99,$216.00/$236.00,,,,
343430419,310210-G,Pre-Ballet & Movement I,,DANCE,Dance,04/13/2026,06/08/2026 *,4:45 pm,5:25 pm,M,Lubber Run,3-5.99,$192.00/$212.00,,,,
343430430,310210-H,Pre-Ballet & Movement I,,DANCE,Dance,04/18/2026,06/13/2026 *,10:30 am,11:10 am,Sa,Lubber Run,3-5.99,$168.00/$188.00,,,,
350224228,410210-A,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,11:10 am,11:50 am,Sa,Lubber Run,3-5.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Waitlist,12,2
350224239,410210-B,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/12/2026,08/09/2026,3:40 pm,4:20 pm,Su,Lubber Run,3-5.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Waitlist,12,0
350224250,410210-C,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/13/2026,08/10/2026,5:10 pm,5:55 pm,M,Fairlington Center,3-5.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Available,3,0
350224261,410210-D,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,5:00 pm,5:40 pm,W,Langston Brown,3-5.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Available,8,0
350224272,410210-E,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/17/2026,08/14/2026,10:45 am,11:30 am,F,Walter Reed Center,3-5.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Available,5,0
350224283,410210-F,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/20/2026,08/17/2026,4:30 pm,5:10 pm,M,Barcroft Fitness Center,3-5.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Available,5,0
343435373,310403-A,Pre-Fin,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:00 pm,4:20 pm,Tu,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435384,310403-B,Pre-Fin,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:35 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435395,310403-C,Pre-Fin,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:35 pm,5:55 pm,Tu,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435406,310403-D,Pre-Fin,,AQUAT,Aquatics,04/14/2026,06/16/2026,10:00 am,10:20 am,Tu,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435417,310403-E,Pre-Fin,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:00 pm,4:20 pm,W,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435428,310403-F,Pre-Fin,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:35 pm,5:55 pm,W,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435439,310403-G,Pre-Fin,,AQUAT,Aquatics,04/16/2026,06/18/2026,10:00 am,10:20 am,Th,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435462,310403-H,Pre-Fin,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:00 pm,4:20 pm,Th,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435473,310403-I,Pre-Fin,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:35 pm,5:55 pm,Th,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435484,310403-J,Pre-Fin,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,10:00 am,10:20 am,M,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435495,310403-K,Pre-Fin,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,11:45 am,12:05 pm,M,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435506,310403-L,Pre-Fin,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:00 pm,4:20 pm,M,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435517,310403-M,Pre-Fin,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:35 pm,5:55 pm,M,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435528,310403-N,Pre-Fin,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:00 pm,4:20 pm,F,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435539,310403-O,Pre-Fin,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:35 pm,5:55 pm,F,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435550,310403-P,Pre-Fin,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:30 am,8:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435561,310403-Q,Pre-Fin,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:30 am,9:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435572,310403-R,Pre-Fin,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:30 am,11:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435583,310403-S,Pre-Fin,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:55 am,12:15 pm,Sa,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435595,310403-T,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:05 am,9:25 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435606,310403-U,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:10 am,10:30 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435617,310403-V,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:10 am,11:30 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
351578679,310403-W,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,8:50 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
351579699,310403-X,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:40 am,11:00 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
350201205,410403-A,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,10:00 am,10:20 am,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,3,0
350201216,410403-B,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,11:45 am,12:05 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,0,0
350201227,410403-C,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,4:00 pm,4:20 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Cancelled,0,0
350201238,410403-D,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,5:35 pm,5:55 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Waitlist,4,0
350201249,410403-E,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,5:45 pm,6:05 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Cancelled,0,0
350201260,410403-F,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,10:00 am,10:20 am,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Waitlist,4,0
350201271,410403-G,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,11:45 am,12:05 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,2,0
350201283,410403-H,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,4:35 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,1,0
350201294,410403-I,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,5:10 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,2,0
350201305,410403-J,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,6:20 pm,6:40 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Waitlist,4,0
350201316,410403-K,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,4:00 pm,4:20 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,3,0
350201327,410403-L,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,5:35 pm,5:55 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,1,0
350201338,410403-M,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,5:45 pm,6:05 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,1,0
350201349,410403-N,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,4:35 pm,4:55 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,1,0
350201360,410403-O,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,5:10 pm,5:30 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Available,3,0
350201371,410403-P,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,6:20 pm,6:40 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-06-13T14:07:38+00:00,Waitlist,4,0
350201382,410403-Q,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:00 pm,4:20 pm,F,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Waitlist,4,0
350201393,410403-R,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:45 pm,6:05 pm,F,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Available,2,0
350201404,410403-S,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,8:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Waitlist,4,0
350201415,410403-T,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:30 am,9:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Waitlist,4,4
350201426,410403-U,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:15 am,10:35 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Waitlist,4,3
350201437,410403-V,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:50 am,11:10 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Waitlist,4,0
350201448,410403-W,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,12:00 pm,12:20 pm,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Available,3,0
350201459,410403-X,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,8:50 am,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Waitlist,4,0
350201470,410403-Y,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:05 am,10:25 am,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Waitlist,4,2
350201481,410403-Z,Pre-Fin,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:45 am,12:05 pm,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-06-13T14:07:38+00:00,Waitlist,4,2
343435241,310402-A,Pre-Fin & Me,,AQUAT,Aquatics,04/14/2026,06/16/2026,11:10 am,11:40 am,Tu,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435252,310402-B,Pre-Fin & Me,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:10 pm,5:40 pm,Tu,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435263,310402-C,Pre-Fin & Me,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435274,310402-D,Pre-Fin & Me,,AQUAT,Aquatics,04/16/2026,06/18/2026,11:10 am,11:40 am,Th,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435285,310402-E,Pre-Fin & Me,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:10 pm,5:40 pm,Th,Long Bridge Aquatics Center,2.5-3.99,$100.00/$120.00,,,,
343435296,310402-F,Pre-Fin & Me,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,11:10 am,11:40 am,M,Long Bridge Aquatics Center,2.5-3.99,$90.00/$110.00,,,,
343435307,310402-G,Pre-Fin & Me,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,2.5-3.99,$90.00/$110.00,,,,
343435318,310402-H,Pre-Fin & Me,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:10 pm,5:40 pm,F,Long Bridge Aquatics Center,2.5-3.99,$90.00/$110.00,,,,
343435329,310402-I,Pre-Fin & Me,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:40 am,10:10 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
343435340,310402-J,Pre-Fin & Me,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:05 am,9:35 am,Su,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
343435351,310402-K,Pre-Fin & Me,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:55 am,11:25 am,Su,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
351580293,310402-L,Pre-Fin & Me,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
351580419,310402-M,Pre-Fin & Me,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,10:15 am,10:45 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,,,,
350201058,410402-A,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,11:10 am,11:40 am,M,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,10,0
350201069,410402-B,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Available,9,0
350201080,410402-C,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,11:10 am,11:40 am,Tu,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Available,7,0
350201091,410402-D,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Available,8,0
350201102,410402-E,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Available,5,0
350201113,410402-F,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,4:35 pm,5:05 pm,Th,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Available,4,0
350201124,410402-G,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:10 pm,5:40 pm,F,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,10,1
350201135,410402-H,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,10,1
350201146,410402-I,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:40 am,10:10 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,10,5
350201157,410402-J,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:15 am,10:45 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,11,6
350201170,410402-K,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:25 am,11:55 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,10,2
350201182,410402-L,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:40 am,10:10 am,Su,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,10,10
350201193,410402-M,Pre-Fin & Me,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:50 am,11:20 am,Su,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,10,10
366020059,642910-K,Pre-K: Animal Parents,,NCTR,Nature & History,08/08/2026,08/08/2026,11:00 am,12:00 pm,Sa,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020071,642910-L,Pre-K: Animal Parents,,NCTR,Nature & History,08/18/2026,08/18/2026,11:00 am,12:00 pm,Tu,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020082,642910-M,Pre-K: Animal Parents,,NCTR,Nature & History,08/20/2026,08/20/2026,11:00 am,12:00 pm,Th,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019780,642810-K,Pre-K: Dinosaurs,,NCTR,Nature & History,08/01/2026,08/01/2026,11:00 am,12:00 pm,Sa,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019792,642810-L,Pre-K: Dinosaurs,,NCTR,Nature & History,08/11/2026,08/11/2026,11:00 am,12:00 pm,Tu,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019803,642810-M,Pre-K: Dinosaurs,,NCTR,Nature & History,08/13/2026,08/13/2026,11:00 am,12:00 pm,Th,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366019814,642810-N,Pre-K: Dinosaurs,,NCTR,Nature & History,08/19/2026,08/19/2026,1:00 pm,2:00 pm,W,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020025,642910-H,Pre-K: Fireflies,,NCTR,Nature & History,07/07/2026,07/07/2026,12:00 pm,1:00 pm,Tu,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
366020037,642910-I,Pre-K: Fireflies,,NCTR,Nature & History,07/09/2026,07/09/2026,12:00 pm,1:00 pm,Th,Long Branch Nature Center,3-5.99,$7.00/$8.00,,,,
