fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
350224929,420200-A,Hip Hop & Jazz,DANCE,Dance,ENJOYSUMMER,,07/13/2026,08/10/2026,M,6:00 pm,6:45 pm,Fairlington Center,6-8.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224940,420200-B,Hip Hop & Jazz,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,4:15 pm,5:00 pm,Lubber Run,6-8.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224962,420214-A,Let's Dance,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,4:00 pm,4:45 pm,Lubber Run,5-9.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224044,410207-A,Let's Play Ballet,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,10:00 am,10:30 am,Barcroft Fitness Center,2-3.99,$100.00/$120.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224055,410207-B,Let's Play Ballet,DANCE,Dance,ENJOYSUMMER,,07/16/2026,08/13/2026,Th,5:15 pm,5:45 pm,Barcroft Fitness Center,2-3.99,$100.00/$120.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224066,410207-C,Let's Play Ballet,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,10:30 am,11:00 am,Lubber Run,2-3.99,$100.00/$120.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224077,410207-D,Let's Play Ballet,DANCE,Dance,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/17/2026,08/14/2026,F,10:00 am,10:30 am,Walter Reed Center,2-3.99,$100.00/$120.00,Waitlist,2026-07-10T13:54:57+00:00,12,3,2026-07-10T13:54:57+00:00,2026-05-15T00:00:40+00:00,2026-05-14T22:14:01+00:00,28840,8h,reg-open,arlington,arlington-2026-summer
350224294,410211-A,Pre-Ballet & Movement 2,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,5:45 pm,6:30 pm,Langston Brown,4-5.99,$120.00/$140.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224305,410211-B,Pre-Ballet & Movement 2,DANCE,Dance,ENJOYSUMMER,,07/20/2026,08/17/2026,M,5:15 pm,6:00 pm,Barcroft Fitness Center,4-5.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,8,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224228,410210-A,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/11/2026,08/08/2026,Sa,11:10 am,11:50 am,Lubber Run,3-5.99,$120.00/$140.00,Waitlist,2026-07-10T13:54:57+00:00,12,5,2026-07-10T13:54:57+00:00,2026-05-14T16:18:17+00:00,2026-05-14T16:17:17+00:00,1097,18m 17s,reg-open,arlington,arlington-2026-summer
350224239,410210-B,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/12/2026,08/09/2026,Su,3:40 pm,4:20 pm,Lubber Run,3-5.99,$120.00/$140.00,Waitlist,2026-07-10T13:54:57+00:00,12,2,2026-07-10T13:54:57+00:00,2026-05-29T15:56:42+00:00,2026-05-28T16:15:29+00:00,1295802,14d 23h,reg-open,arlington,arlington-2026-summer
350224250,410210-C,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/13/2026,08/10/2026,M,5:10 pm,5:55 pm,Fairlington Center,3-5.99,$120.00/$140.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224261,410210-D,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,5:00 pm,5:40 pm,Langston Brown,3-5.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,11,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224272,410210-E,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/17/2026,08/14/2026,F,10:45 am,11:30 am,Walter Reed Center,3-5.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224283,410210-F,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/20/2026,08/17/2026,M,4:30 pm,5:10 pm,Barcroft Fitness Center,3-5.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224317,410213-A,Tap n' Ballet,DANCE,Dance,ENJOYSUMMER,,07/12/2026,08/09/2026,Su,4:30 pm,5:15 pm,Lubber Run,4-6.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224328,410213-B,Tap n' Ballet,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,5:15 pm,6:00 pm,Barcroft Fitness Center,4-6.99,$120.00/$140.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350226081,440733-A,K-9 Nose Work Level 1,DOG,Dog Obedience,,,07/08/2026,08/19/2026,W,6:30 pm,7:25 pm,Quincy Street Deck,14-99.99,$115.00/$135.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225674,440112-A,Intro to Sewing,FIBER,Sewing & Fiber Arts,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/28/2026,08/09/2026 *,Su,1:30 pm,3:30 pm,Arlington Mill,18-99.99,$191.00/$211.00,Unavailable,2026-07-10T13:54:57+00:00,8,12,2026-07-05T13:04:49+00:00,2026-05-14T16:14:17+00:00,2026-05-14T16:13:17+00:00,857,14m 17s,reg-open,arlington,arlington-2026-summer
350225688,440112-B,Intro to Sewing,FIBER,Sewing & Fiber Arts,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/28/2026,08/09/2026 *,Su,4:00 pm,6:00 pm,Arlington Mill,18-99.99,$191.00/$211.00,Unavailable,2026-07-10T13:54:57+00:00,7,7,2026-07-05T13:04:49+00:00,2026-05-15T02:54:54+00:00,2026-05-15T00:00:40+00:00,39294,10h 54m,reg-open,arlington,arlington-2026-summer
350225935,440319-A,Barre,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/18/2026,Tu,6:00 pm,7:00 pm,Langston Brown,16-99.99,$153.00/$173.00,Unavailable,2026-07-10T13:54:57+00:00,14,0,2026-06-29T15:52:12+00:00,2026-05-14T16:27:17+00:00,2026-05-14T16:26:17+00:00,1637,27m 17s,reg-open,arlington,arlington-2026-summer
350225946,440319-B,Barre,FIT,Fitness,ENJOYSUMMER,,06/23/2026,08/18/2026,Tu,7:10 pm,8:10 pm,Langston Brown,16-99.99,$153.00/$173.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350225981,440334-A,Body Sculpting,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/17/2026,M,6:00 pm,7:00 pm,Langston Brown,18-99.99,$135.00/$155.00,Unavailable,2026-07-10T13:54:57+00:00,15,15,2026-06-28T13:53:03+00:00,2026-05-14T16:09:17+00:00,2026-05-14T14:09:15+00:00,557,9m 17s,reg-open,arlington,arlington-2026-summer
364658017,440334-B,Body Sculpting,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/19/2026,W,10:45 am,11:45 am,Langston Brown,18-99.99,$135.00/$155.00,Unavailable,2026-07-10T13:54:57+00:00,11,0,2026-06-30T14:25:16+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:06:18+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350225993,440334-C,Body Sculpting,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/19/2026,W,6:00 pm,7:00 pm,Walter Reed Center,16-99.99,$135.00/$155.00,Unavailable,2026-07-10T13:54:57+00:00,22,0,2026-06-30T14:25:16+00:00,,,,,,arlington,arlington-2026-summer
350225869,440306-A,Cardio Body Sculpting,FIT,Fitness,ENJOYSUMMER,,06/23/2026,08/18/2026 *,Tu,6:15 pm,7:15 pm,Arlington Mill,18-99.99,$120.00/$140.00,Unavailable,2026-07-10T13:54:57+00:00,10,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350225880,440306-B,Cardio Body Sculpting,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/19/2026 *,W,7:00 pm,8:00 pm,Langston Brown,18-99.99,$120.00/$140.00,Unavailable,2026-07-10T13:54:57+00:00,15,4,2026-06-30T14:25:16+00:00,2026-05-14T16:09:17+00:00,2026-05-14T14:09:15+00:00,557,9m 17s,reg-open,arlington,arlington-2026-summer
350225957,440331-A,Cycling,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/05/2026,W,7:15 pm,8:00 pm,Thomas Jefferson Center,18-99.99,$77.00/$97.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-06-30T14:25:16+00:00,,,,,,arlington,arlington-2026-summer
350225968,440331-B,Cycling,FIT,Fitness,ENJOYSUMMER,,06/28/2026,08/16/2026 *,Su,8:15 am,9:00 am,Long Bridge Aquatics Center,18-99.99,$77.00/$97.00,Unavailable,2026-07-10T13:54:57+00:00,1,0,2026-07-04T12:56:57+00:00,,,,,,arlington,arlington-2026-summer
350225814,440303-A,Essentrics,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/25/2026 *,Tu,8:00 am,9:00 am,Lubber Run,18-99.99,$135.00/$155.00,Unavailable,2026-07-10T13:54:57+00:00,16,1,2026-06-29T15:52:12+00:00,2026-05-14T17:20:17+00:00,2026-05-14T17:10:17+00:00,4817,1h 20m,reg-open,arlington,arlington-2026-summer
350225825,440303-B,Essentrics,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/26/2026 *,W,8:00 am,9:00 am,Lubber Run,18-99.99,$135.00/$155.00,Unavailable,2026-07-10T13:54:57+00:00,15,0,2026-06-30T14:25:16+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:06:18+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350225836,440303-C,Essentrics,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/27/2026 *,Th,7:15 pm,8:15 pm,Barcroft Fitness Center,18-99.99,$105.00/$125.00,Unavailable,2026-07-10T13:54:57+00:00,15,1,2026-07-01T14:05:01+00:00,2026-06-16T17:00:36+00:00,2026-06-15T17:18:44+00:00,2854836,33d 1h,reg-open,arlington,arlington-2026-summer
350225891,440307-A,EverStrong,FIT,Fitness,ENJOYSUMMER,,06/27/2026,08/15/2026 *,Sa,10:30 am,11:30 am,Long Bridge Aquatics Center,50-99.99,$105.00/$125.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-04T12:56:57+00:00,,,,,,arlington,arlington-2026-summer
367658325,440309-A,EverStrong Demo,FIT,Fitness,ENJOYSUMMER,,05/23/2026,05/23/2026,Sa,10:30 am,11:00 am,Long Bridge Aquatics Center,18-99.99,$0.00/$0.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,,arlington,arlington-2026-summer
350225902,440308-A,Strength & Sculpt,FIT,Fitness,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,10:15 am,11:15 am,Barcroft Fitness Center,18-99.99,$120.00/$140.00,Unavailable,2026-07-10T13:54:57+00:00,12,0,2026-07-01T14:05:01+00:00,,,,,,arlington,arlington-2026-summer
350225847,440304-A,Strong Camp 1,FIT,Fitness,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,7:00 pm,8:00 pm,Long Bridge Aquatics Center,15-99.99,$120.00/$140.00,Unavailable,2026-07-10T13:54:57+00:00,19,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350225858,440304-B,Strong Camp 1,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:15 am,10:15 am,Long Bridge Aquatics Center,15-99.99,$105.00/$125.00,Unavailable,2026-07-10T13:54:57+00:00,20,1,2026-07-04T12:56:57+00:00,2026-06-27T13:48:44+00:00,2026-06-26T14:31:35+00:00,3793724,43d 21h,reg-open,arlington,arlington-2026-summer
350225913,440312-A,WERQ,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/27/2026,Th,7:00 pm,8:00 pm,Walter Reed Center,18-99.99,$150.00/$170.00,Unavailable,2026-07-10T13:54:57+00:00,22,1,2026-07-01T14:05:01+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:06:18+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350225924,440312-B,WERQ,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/12/2026,W,6:30 pm,7:30 pm,Long Bridge Aquatics Center,18-99.99,$120.00/$140.00,Unavailable,2026-07-10T13:54:57+00:00,17,0,2026-06-30T14:25:16+00:00,,,,,,arlington,arlington-2026-summer
350226004,440344-A,Zumba,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/26/2026,W,7:00 pm,8:00 pm,Lubber Run,16-99.99,$150.00/$170.00,Unavailable,2026-07-10T13:54:57+00:00,25,0,2026-06-30T14:25:16+00:00,2026-06-18T15:32:31+00:00,2026-06-17T15:40:27+00:00,3022351,34d 23h,reg-open,arlington,arlington-2026-summer
350226015,440344-B,Zumba,FIT,Fitness,ENJOYSUMMER,,06/22/2026,08/10/2026,M,7:00 pm,8:00 pm,Long Bridge Aquatics Center,16-99.99,$120.00/$140.00,Unavailable,2026-07-10T13:54:57+00:00,13,0,2026-06-28T13:53:03+00:00,,,,,,arlington,arlington-2026-summer
350226026,440344-C,Zumba,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/12/2026,W,9:30 am,10:30 am,Lubber Run,18-99.99,$120.00/$140.00,Unavailable,2026-07-10T13:54:57+00:00,21,2,2026-06-30T14:25:16+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:06:18+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350226037,440344-D,Zumba,FIT,Fitness,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,11:20 am,12:20 pm,Barcroft Fitness Center,18-99.99,$120.00/$140.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-01T14:05:01+00:00,,,,,,arlington,arlington-2026-summer
350224339,410300-A,Zumba Adult/Tot,FIT,Fitness,ENJOYSUMMER,,06/30/2026,08/11/2026,Tu,5:00 pm,5:45 pm,Long Bridge Aquatics Center,3-5.99,$154.00/$174.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224350,410301-A,Zumba Kids,FIT,Fitness,ENJOYSUMMER,,06/30/2026,08/11/2026,Tu,6:00 pm,6:45 pm,Long Bridge Aquatics Center,5-8.99,$154.00/$174.00,Unavailable,2026-07-10T13:54:57+00:00,10,0,2026-07-06T14:55:19+00:00,,,,,,arlington,arlington-2026-summer
350217448,440501-A,Adult Advanced,GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Waitlist,2026-07-10T13:54:57+00:00,10,2,2026-07-10T13:54:57+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open,arlington,arlington-2026-summer
364677421,440500-A,Adult Beginner,GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-13T16:00:00+00:00,07/06/2026,08/10/2026 *,M,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Waitlist,2026-07-10T13:54:57+00:00,10,23,2026-07-10T13:54:57+00:00,2026-05-13T19:06:24+00:00,2026-05-13T13:09:08+00:00,11184,3h 6m,reg-open,arlington,arlington-2026-summer
350217426,440500-B,Adult Beginner,GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-14T16:00:00+00:00,07/06/2026,08/10/2026 *,M,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Waitlist,2026-07-10T13:54:57+00:00,9,20,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,2026-05-15T13:59:31+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350217437,440500-C,Adult Beginner,GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-13T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Waitlist,2026-07-10T13:54:57+00:00,9,23,2026-07-10T13:54:57+00:00,2026-05-14T06:22:28+00:00,2026-05-14T02:48:34+00:00,51748,14h 22m,reg-open,arlington,arlington-2026-summer
364677693,440500-D,Adult Beginner,GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-14T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Waitlist,2026-07-10T13:54:57+00:00,10,20,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,2026-05-15T13:59:31+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
372143622,120511-A,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,2026-08-04T16:00:00+00:00,09/13/2026,10/25/2026,Su,2:15 pm,3:15 pm,Barcroft Fitness Center,5-7.99,$210.00/$230.00,Waitlist,2026-08-06T10:22:22+00:00,8,8,2026-08-06T10:22:22+00:00,2026-08-04T17:27:42+00:00,,5262,1h 27m,reg-open,arlington,arlington-2026-fall
372143633,120511-B,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,2026-08-04T16:00:00+00:00,09/15/2026,10/27/2026,Tu,4:30 pm,5:30 pm,Barcroft Fitness Center,5-7.99,$210.00/$230.00,Waitlist,2026-08-06T10:22:22+00:00,8,1,2026-08-06T10:22:22+00:00,2026-08-04T17:27:42+00:00,,5262,1h 27m,reg-open,arlington,arlington-2026-fall
372143644,120511-C,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,,09/16/2026,10/28/2026,W,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$210.00/$230.00,Available,2026-08-06T10:22:22+00:00,2,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143655,120511-D,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,2026-08-04T16:00:00+00:00,09/16/2026,10/28/2026,W,5:30 pm,6:30 pm,Barcroft Fitness Center,5-7.99,$210.00/$230.00,Waitlist,2026-08-06T10:22:22+00:00,8,3,2026-08-06T10:22:22+00:00,2026-08-04T17:27:42+00:00,,5262,1h 27m,reg-open,arlington,arlington-2026-fall
372143666,120511-E,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,,09/17/2026,10/29/2026,Th,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$210.00/$230.00,Available,2026-08-06T10:22:22+00:00,4,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143678,120511-F,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,,09/18/2026,10/30/2026,F,4:30 pm,5:30 pm,Barcroft Fitness Center,5-7.99,$210.00/$230.00,Available,2026-08-06T10:22:22+00:00,7,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143689,120511-G,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,,11/03/2026,12/15/2026,Tu,4:30 pm,5:30 pm,Barcroft Fitness Center,5-7.99,$210.00/$230.00,Available,2026-08-06T10:22:22+00:00,7,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143713,120511-H,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,,11/04/2026,12/16/2026 *,W,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$180.00/$200.00,Available,2026-08-06T10:22:22+00:00,2,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143724,120511-I,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,2026-08-04T16:00:00+00:00,11/04/2026,12/16/2026 *,W,5:30 pm,6:30 pm,Barcroft Fitness Center,5-7.99,$180.00/$200.00,Waitlist,2026-08-06T10:22:22+00:00,8,2,2026-08-06T10:22:22+00:00,2026-08-04T17:27:42+00:00,,5262,1h 27m,reg-open,arlington,arlington-2026-fall
372143735,120511-J,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,,11/05/2026,12/17/2026 *,Th,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$180.00/$200.00,Available,2026-08-06T10:22:22+00:00,4,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143701,120511-K,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,2026-08-04T16:00:00+00:00,09/26/2026,10/24/2026,Sa,12:15 pm,1:15 pm,Barcroft Fitness Center,5-7.99,$150.00/$170.00,Waitlist,2026-08-06T10:22:22+00:00,8,4,2026-08-06T10:22:22+00:00,2026-08-05T04:51:15+00:00,2026-08-05T01:15:56+00:00,46275,12h 51m,reg-open,arlington,arlington-2026-fall
372143746,120511-L,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,2026-08-04T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,2:15 pm,3:15 pm,Barcroft Fitness Center,5-7.99,$150.00/$170.00,Waitlist,2026-08-06T10:22:22+00:00,8,4,2026-08-06T10:22:22+00:00,2026-08-04T17:27:42+00:00,,5262,1h 27m,reg-open,arlington,arlington-2026-fall
372143758,120511-M,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,,11/06/2026,12/18/2026 *,F,4:30 pm,5:30 pm,Barcroft Fitness Center,5-7.99,$150.00/$170.00,Available,2026-08-06T10:22:22+00:00,7,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143769,120511-N,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYFALL1,2026-08-05T16:00:00+00:00,11/07/2026,12/19/2026 *,Sa,12:15 pm,1:15 pm,Barcroft Fitness Center,5-7.99,$150.00/$170.00,Waitlist,2026-08-06T10:22:22+00:00,8,0,2026-08-06T10:22:22+00:00,2026-08-05T22:02:59+00:00,2026-08-05T20:52:59+00:00,21779,6h 2m,reg-open,arlington,arlington-2026-fall
350217284,420511-A,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$119.00/$139.00,Waitlist,2026-07-10T13:54:57+00:00,8,8,2026-07-10T13:54:57+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open,arlington,arlington-2026-summer
350217295,420511-B,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$119.00/$139.00,Waitlist,2026-07-10T13:54:57+00:00,8,2,2026-07-10T13:54:57+00:00,2026-05-12T22:57:17+00:00,2026-05-12T21:16:38+00:00,25037,6h 57m,reg-open,arlington,arlington-2026-summer
350217306,420511-C,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,12:15 pm,1:15 pm,Barcroft Fitness Center,5-7.99,$119.00/$139.00,Waitlist,2026-07-10T13:54:57+00:00,8,4,2026-07-10T13:54:57+00:00,2026-05-12T17:07:55+00:00,2026-05-12T16:15:42+00:00,4075,1h 7m,reg-open,arlington,arlington-2026-summer
350217317,420511-D,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,2:15 pm,3:15 pm,Barcroft Fitness Center,5-7.99,$119.00/$139.00,Waitlist,2026-07-10T13:54:57+00:00,8,8,2026-07-10T13:54:57+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open,arlington,arlington-2026-summer
350217339,420511-E,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/08/2026,08/12/2026 *,W,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$99.00/$119.00,Waitlist,2026-07-10T13:54:57+00:00,6,4,2026-07-10T13:54:57+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open,arlington,arlington-2026-summer
372143780,120511-O,Boys Level 1 (Age: 8-12),GYMNA,Gymnastics,ENJOYFALL1,,09/15/2026,10/27/2026,Tu,5:45 pm,6:45 pm,Barcroft Fitness Center,8-12.99,$210.00/$230.00,Available,2026-08-06T10:22:22+00:00,4,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143792,120511-P,Boys Level 1 (Age: 8-12),GYMNA,Gymnastics,ENJOYFALL1,,09/16/2026,10/28/2026,W,6:45 pm,7:45 pm,Barcroft Fitness Center,8-12.99,$210.00/$230.00,Available,2026-08-06T10:22:22+00:00,5,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143804,120511-Q,Boys Level 1 (Age: 8-12),GYMNA,Gymnastics,ENJOYFALL1,,09/18/2026,10/30/2026,F,5:45 pm,6:45 pm,Barcroft Fitness Center,8-12.99,$210.00/$230.00,Available,2026-08-06T10:22:22+00:00,3,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
372143816,120511-R,Boys Level 1 (Age: 8-12),GYMNA,Gymnastics,ENJOYFALL1,,11/03/2026,12/15/2026,Tu,5:45 pm,6:45 pm,Barcroft Fitness Center,8-12.99,$210.00/$230.00,Available,2026-08-06T10:22:22+00:00,0,0,2026-08-06T10:22:22+00:00,,,,,,arlington,arlington-2026-fall
