fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source
350225086,420301-A,Lego WeDo 2.0: Aquatic Robots,SCDI,Science & Discovery,ENJOYSUMMER,,07/08/2026,08/12/2026,W,5:00 pm,6:00 pm,Long Bridge Aquatics Center,5-11.99,$155.00/$175.00,Available,2026-05-15T14:06:18+00:00,10,0,2026-05-15T14:06:18+00:00,,,,,
350280525,420339-A,STEM Adventures,SCDI,Science & Discovery,ENJOYSUMMER,,07/09/2026,08/13/2026,Th,5:00 pm,6:00 pm,Long Bridge Aquatics Center,5-7.99,$155.00/$175.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350280536,420339-B,STEM Adventures,SCDI,Science & Discovery,ENJOYSUMMER,,07/09/2026,08/13/2026,Th,6:15 pm,7:15 pm,Long Bridge Aquatics Center,8-12.99,$155.00/$175.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225041,420279-A,The Science Seed,SCDI,Science & Discovery,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,9:00 am,9:45 am,Lubber Run,3-6.99,$141.00/$161.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350225053,420279-B,The Science Seed,SCDI,Science & Discovery,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,10:00 am,10:45 am,Lubber Run,3-6.99,$141.00/$161.00,Available,2026-05-15T14:06:18+00:00,11,0,2026-05-15T14:06:18+00:00,,,,,
350225064,420279-C,The Science Seed,SCDI,Science & Discovery,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,11:00 am,11:45 am,Lubber Run,5-8.99,$141.00/$161.00,Available,2026-05-15T14:06:18+00:00,8,0,2026-05-15T14:06:18+00:00,,,,,
350225540,420607-A,Ball Hockey,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,10:30 am,11:30 am,Quincy Street Deck,7-9.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350225551,420607-B,Ball Hockey,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,10:30 am,11:30 am,Quincy Street Deck,10-12.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225329,420312-A,Explore Archery,SPORT,Sports,ENJOYSUMMER,,06/22/2026,07/27/2026 *,M,5:00 pm,6:00 pm,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350225341,420312-B,Explore Archery,SPORT,Sports,ENJOYSUMMER,,06/24/2026,07/29/2026 *,W,5:00 pm,6:00 pm,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350225584,420610-A,First Down Flag Football,SPORT,Sports,ENJOYSUMMER,,06/24/2026,08/26/2026,W,6:20 pm,7:05 pm,Rocky Run Park,5-8.99,$204.00/$224.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350225607,420610-B,First Down Flag Football,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,12:05 pm,1:05 pm,Rocky Run Park,5-7.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350225596,420610-D,First Down Flag Football,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,1:00 pm,2:00 pm,Fairlington Center,5-8.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350225562,420609-A,Game Time Hoops,SPORT,Sports,ENJOYSUMMER,,06/24/2026,08/26/2026,W,6:15 pm,7:15 pm,Fairlington Center,7-9.99,$237.00/$257.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350225573,420609-B,Game Time Hoops,SPORT,Sports,ENJOYSUMMER,,06/24/2026,08/26/2026,W,7:20 pm,8:20 pm,Fairlington Center,10-13.99,$237.00/$257.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350225640,420615-A,Girls Hoops Basketball,SPORT,Sports,ENJOYSUMMER,,06/23/2026,08/25/2026,Tu,6:15 pm,7:15 pm,Fairlington Center,7-9.99,$237.00/$257.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225651,420615-B,Girls Hoops Basketball,SPORT,Sports,ENJOYSUMMER,,06/23/2026,08/25/2026,Tu,7:20 pm,8:20 pm,Fairlington Center,10-13.99,$237.00/$257.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350224725,410617-A,Grand Slam T-ball,SPORT,Sports,ENJOYSUMMER,,06/24/2026,08/26/2026,W,5:30 pm,6:15 pm,Rocky Run Park,4-6.99,$204.00/$224.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350224738,410617-B,Grand Slam T-ball,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,10:00 am,10:45 am,Barrett Elem. School,4-6.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350224749,410617-C,Grand Slam T-ball,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,11:00 am,11:45 am,Barrett Elem. School,4-6.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350224760,410618-A,Grand Slam T-ball & Me,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,9:00 am,9:45 am,Barrett Elem. School,2-3.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350224771,410618-B,Grand Slam T-ball & Me,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,10:00 am,10:45 am,Barrett Elem. School,2-3.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350224533,410612-A,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,12:15 pm,12:55 pm,Mosaic Park,2-3.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350224544,410612-B,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,1:00 pm,1:45 pm,Mosaic Park,3-6.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350224555,410612-C,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,8:00 am,8:40 am,Rocky Run Park,2-3.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350224566,410612-D,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,10:00 am,10:40 am,Rocky Run Park,2-3.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350224577,410612-E,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,9:00 am,9:45 am,Rocky Run Park,3-6.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,16,0,2026-05-15T14:06:18+00:00,,,,,
350224588,410612-F,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,11:00 am,11:45 am,Rocky Run Park,3-6.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,9,0,2026-05-15T14:06:18+00:00,,,,,
350224599,410612-G,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/23/2026 *,Su,12:15 pm,12:55 pm,Barrett Elem. School,2-3.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350224612,410612-H,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/23/2026 *,Su,1:05 pm,1:50 pm,Barrett Elem. School,3-6.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350224623,410612-I,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/23/2026 *,Su,3:00 pm,3:40 pm,Lacey Woods Park,2-3.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350224634,410612-J,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/23/2026 *,Su,4:00 pm,4:45 pm,Lacey Woods Park,3-6.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,18,0,2026-05-15T14:06:18+00:00,,,,,
350224645,410612-K,Kicks for Tots Soccer,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/23/2026 *,Su,5:00 pm,5:50 pm,Lacey Woods Park,5-8.99,$170.00/$190.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350224692,410616-A,Little Athletes,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,10:00 am,10:45 am,Lubber Run,4-5.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,13,0,2026-05-15T14:06:18+00:00,,,,,
350224714,410616-B,Little Athletes,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,3:10 pm,3:55 pm,Lubber Run,4-6.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350224658,410615-A,Little Athletes & Me,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,9:00 am,9:45 am,Lubber Run,2-3.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,19,0,2026-05-15T14:06:18+00:00,,,,,
350224669,410615-B,Little Athletes & Me,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,4:00 pm,4:45 pm,Lubber Run,2-3.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350224680,410615-C,Little Athletes & Me,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,9:00 am,9:45 am,Arlington Mill,2-3.99,$163.00/$183.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350224837,410621-A,Little Champions Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,11:00 am,12:00 pm,Arlington Mill,7-9.99,$189.00/$209.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350224848,410621-B,Little Champions Soccer,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,11:00 am,12:00 pm,Rocky Run Park,7-9.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350224489,410610-A,Little Kicks Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,12:00 pm,1:00 pm,Barrett Elem. School,4-6.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350224500,410610-B,Little Kicks Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,10:00 am,10:45 am,Fairlington Center,4-6.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350224511,410610-C,Little Kicks Soccer,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,10:00 am,10:45 am,Rocky Run Park,4-6.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350224522,410610-D,Little Kicks Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,10:00 am,10:45 am,Arlington Mill,4-6.99,$163.00/$183.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350224703,410610-E,Little Kicks Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,12:10 pm,12:55 pm,Lubber Run,4-6.99,$183.00/$203.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350224433,410605-A,Little Kicks Soccer & Me,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,11:00 am,11:45 am,Barrett Elem. School,2-3.99,$183.00/$203.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350224444,410605-B,Little Kicks Soccer & Me,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,9:00 am,9:45 am,Barrett Elem. School,2-3.99,$183.00/$203.00,Available,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,,,,,
350224455,410605-C,Little Kicks Soccer & Me,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,9:00 am,9:45 am,Fairlington Center,2-3.99,$183.00/$203.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350224466,410605-D,Little Kicks Soccer & Me,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,9:00 am,9:45 am,Rocky Run Park,2-3.99,$183.00/$203.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350224782,410619-A,Run Shoot Basketball,SPORT,Sports,ENJOYSUMMER,,06/22/2026,08/31/2026,M,6:15 pm,7:15 pm,Fairlington Center,5-6.99,$260.00/$280.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350224793,410619-B,Run Shoot Basketball,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,11:00 am,12:00 pm,Fairlington Center,4-6.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350224804,410619-C,Run Shoot Basketball,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,11:00 am,12:00 pm,Lubber Run,3-4.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350224815,410619-D,Run Shoot Basketball,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,1:00 pm,2:00 pm,Lubber Run,5-7.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350224826,410619-E,Run Shoot Basketball,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,2:05 pm,3:05 pm,Lubber Run,5-6.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350224477,410609-A,Tip Top Sticks: Hockey & Lacrosse,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,12:00 pm,12:45 pm,Fairlington Center,5-7.99,$183.00/$203.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350225618,420613-A,Triple Threat Basketball,SPORT,Sports,ENJOYSUMMER,,06/22/2026,08/31/2026,M,7:20 pm,8:20 pm,Fairlington Center,7-9.99,$260.00/$280.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350225629,420613-B,Triple Threat Basketball,SPORT,Sports,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,1:00 pm,2:00 pm,Lubber Run,7-9.99,$213.00/$233.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350225663,420616-A,World Cup Soccer,SPORT,Sports,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,12:05 pm,1:05 pm,Arlington Mill,9-12.99,$189.00/$209.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350225075,420299-A,Chess Club with Silver Knights,SS,This-n-That,ENJOYSUMMER,,06/25/2026,08/20/2026,Th,6:00 pm,7:00 pm,Lubber Run,6-13.99,$216.00/$236.00,Available,2026-05-15T14:06:18+00:00,16,0,2026-05-15T14:06:18+00:00,,,,,
350288650,410602-A,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,4:30 pm,5:20 pm,Barcroft Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350288664,410602-B,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,5:30 pm,6:20 pm,Barcroft Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350288680,410602-C,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,6:30 pm,7:20 pm,Barcroft Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,0,0,2026-05-26T15:55:59+00:00,,,,,
350288691,410602-D,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,4:30 pm,5:20 pm,Quincy Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350288702,410602-E,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,5:30 pm,6:20 pm,Quincy Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350288713,410602-F,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,6:30 pm,7:20 pm,Quincy Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350288724,410602-G,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/11/2026,09/05/2026,Sa,9:00 am,9:50 am,Quincy Park,5-6.99,$272.00/$292.00,Waitlist,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,2026-05-14T16:14:17+00:00,2026-05-14T16:13:17+00:00,857,14m 17s,reg-open
350288737,410602-H,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,07/11/2026,09/05/2026,Sa,10:00 am,10:50 am,Quincy Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350288748,410602-I,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,07/11/2026,09/05/2026,Sa,11:00 am,11:50 am,Quincy Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350288759,410602-J,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,4:30 pm,5:20 pm,Maury Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350288770,410602-K,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,5:30 pm,6:20 pm,Maury Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350288781,410602-L,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,6:30 pm,7:20 pm,Maury Park,5-6.99,$272.00/$292.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350288792,410602-M,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,4:30 pm,5:20 pm,Tuckahoe Park,5-6.99,$303.00/$323.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350288804,410602-N,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,5:30 pm,6:20 pm,Tuckahoe Park,5-6.99,$303.00/$323.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350288815,410602-O,Little Shots (Age 5-6),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,6:30 pm,7:20 pm,Tuckahoe Park,5-6.99,$303.00/$323.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350280176,420605-A,Red Ball Tennis,TENIS,Tennis,ENJOYSUMMER,,06/28/2026,08/30/2026 *,Su,9:00 am,10:00 am,Quincy Street Deck,5-9.99,$272.00/$292.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350289048,440601-A,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,7:30 pm,8:40 pm,Barcroft Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350289060,440601-B,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,6:10 pm,7:20 pm,Jennie Dean Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350289071,440601-C,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,07/11/2026,09/05/2026,Sa,10:40 am,11:50 am,Kenmore MS,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350289104,440601-D,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026,Th,6:10 pm,7:20 pm,Lyon Village Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350289082,440601-E,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,6:10 pm,7:20 pm,Lyon Village Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,9,0,2026-05-15T14:06:18+00:00,,,,,
350289093,440601-F,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,8:50 pm,10:00 pm,Lyon Village Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350289115,440601-G,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,07/12/2026,09/06/2026,Su,11:40 am,12:50 pm,Maury Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350289126,440601-H,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,6:10 pm,7:20 pm,Stratford Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350289137,440601-I,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,6:10 pm,7:20 pm,Stratford Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350289148,440601-J,Tennis 1,TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,6:10 pm,7:20 pm,Virginia Highlands Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350288837,420602-B,Tennis 1 & 2 (Age 10-13),TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,6:30 pm,7:20 pm,Barcroft Park,10-13.99,$272.00/$292.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350288892,420602-G,Tennis 1 & 2 (Age 10-13),TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/31/2026 *,M,6:30 pm,7:20 pm,Lyon Village Park,10-13.99,$303.00/$323.00,Waitlist,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,2026-05-15T00:00:40+00:00,2026-05-14T22:14:01+00:00,28840,8h,reg-open
350288903,420602-H,Tennis 1 & 2 (Age 10-13),TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,6:30 pm,7:20 pm,Lyon Village Park,10-13.99,$272.00/$292.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350288925,420602-J,Tennis 1 & 2 (Age 10-13),TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,5:10 pm,6:00 pm,Stratford Park,10-13.99,$272.00/$292.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350288948,420602-L,Tennis 1 & 2 (Age 10-13),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,6:30 pm,7:20 pm,Virginia Highlands Park,10-13.99,$303.00/$323.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350288826,420602-A,Tennis 1 & 2 (Age 7-9),TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/27/2026 *,Th,5:30 pm,6:20 pm,Barcroft Park,7-9.99,$272.00/$292.00,Waitlist,2026-05-15T14:06:18+00:00,6,1,2026-05-15T14:06:18+00:00,2026-05-14T16:14:17+00:00,2026-05-14T16:13:17+00:00,857,14m 17s,reg-open
350288848,420602-C,Tennis 1 & 2 (Age 7-9),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,5:30 pm,6:20 pm,Lyon Village Park,7-9.99,$303.00/$323.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350288859,420602-D,Tennis 1 & 2 (Age 7-9),TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,5:10 pm,6:00 pm,Lyon Village Park,7-9.99,$272.00/$292.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350288870,420602-E,Tennis 1 & 2 (Age 7-9),TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,5:30 pm,6:20 pm,Lyon Village Park,7-9.99,$272.00/$292.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
